,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
135,452,674,452,314,115260,255,0,255,255,255,404.969,497.971,237.593,4.971,1.775,4.82,404.97,497.972,237.593,398,493,234,16,14,8,3GAERSDIV18_1_3
136,4512,4010,4512,2579,1150560,255,0,255,255,255,855.9839999999999,427.11,238.856,11.85,4.959,11.165999999999999,856.008,427.11400000000003,238.855,836,405,235,50,41,11,3GAERSDIV18_1_3
137,831,1128,831,702,211905,255,0,255,255,255,291.803,278.165,236.75799999999998,8.523,2.8289999999999997,8.88,291.80400000000003,278.165,236.75900000000001,280,268,236,25,24,3,3GAERSDIV18_1_3
138,642,764,642,390,163710,255,0,255,255,255,863.168,820.315,237.85,6.544,2.5669999999999997,6.449,863.169,820.315,237.85,852,813,236,23,14,5,3GAERSDIV18_1_3
139,715,758,715,372,182325,255,0,255,255,255,601.601,529.4590000000001,239.8,5.841,1.901,5.721,601.602,529.4590000000001,239.801,590,523,237,19,18,7,3GAERSDIV18_1_3
140,2286,2170,2286,1277,582930,255,0,255,255,255,92.25,251.94400000000002,247.58700000000002,13.103,7.103,11.52,92.251,251.94400000000002,247.585,72,232,245,46,44,7,3GAERSDIV18_1_3
141,8093,5708,8093,3417,2063715,255,0,255,255,255,44.677,705.2769999999999,248.213,22.713,12.369000000000002,19.939,44.678000000000004,705.245,248.205,0,676,245,95,51,12,3GAERSDIV18_1_3
142,1497,1732,1497,1015,381735,255,0,255,255,255,364.115,632.569,247.118,10.595,5.093999999999999,9.902000000000001,364.116,632.571,247.11700000000002,348,611,246,36,39,5,3GAERSDIV18_1_3
143,511,876,511,473,130305,255,0,255,255,255,291.92,277.755,248.771,8.314,2.533,8.564,291.921,277.755,248.773,281,268,248,24,21,3,3GAERSDIV18_1_3
144,8939,5664,8939,3392,2279445,255,0,255,255,255,799.701,802.362,251.446,24.085,15.754000000000001,21.017,799.7589999999999,802.413,251.435,719,784,248,120,39,12,3GAERSDIV18_1_3
145,412,816,412,412,105060,255,0,255,255,255,461.784,376.517,249.294,7.265,3.262,7.316,461.785,376.517,249.294,454,363,249,21,27,2,3GAERSDIV18_1_3
146,461,782,461,337,117555,255,0,255,255,255,570.692,937.069,258.95,5.895,2.355,5.63,570.693,937.07,258.95,567,933,250,8,9,19,3GAERSDIV18_1_3
147,7220,4038,7220,2357,1841100,255,0,255,255,255,362.81,631.841,264.915,15.042,6.2410000000000005,13.425999999999998,362.8,631.828,264.94,338,604,260,49,52,14,3GAERSDIV18_1_3
148,510,818,510,505,130050,255,0,255,255,255,291.79400000000004,277.361,268.455,7.9,2.862,8.162,291.795,277.361,268.457,282,268,268,23,22,3,3GAERSDIV18_1_3
149,972,1318,972,787,247860,255,0,255,255,255,731.855,269.349,270.311,9.646,4.805,9.136000000000001,731.8539999999999,269.349,270.309,720,246,269,24,43,4,3GAERSDIV18_1_3
150,4983,3358,4983,2137,1270665,255,0,255,255,255,803.122,801.985,272.47700000000003,16.636,8.849,15.616,803.105,801.9789999999999,272.465,752,787,270,80,31,8,3GAERSDIV18_1_3
151,769,1168,769,535,196095,255,0,255,255,255,570.844,937.182,282.39799999999997,7.756,3.385,7.961,570.845,937.183,282.397,567,932,270,9,11,26,3GAERSDIV18_1_3
152,854,1164,854,779,217770,255,0,255,255,255,292.14099999999996,278.681,274.59,8.236,2.985,8.699,292.142,278.682,274.589,281,268,274,24,24,3,3GAERSDIV18_1_3
153,2085,1930,2085,1252,531675,255,0,255,255,255,731.2660000000001,269.277,282.344,11.290999999999999,5.36,10.519,731.263,269.277,282.348,719,243,281,29,48,5,3GAERSDIV18_1_3
154,2419,2068,2419,1326,616845,255,0,255,255,255,463.49699999999996,376.37699999999995,283.19599999999997,10.3,3.806,10.262,463.499,376.37699999999995,283.195,453,361,281,24,38,7,3GAERSDIV18_1_3
155,1063,1462,1063,1028,271065,255,0,255,255,255,384.80699999999996,912.847,294.441,9.461,3.7710000000000004,9.39,384.80800000000005,912.846,294.439,370,898,293,31,28,3,3GAERSDIV18_1_3
0,6304,7252,6304,3504,1607520,255,0,255,255,255,852.471,113.914,122.945,61.766000000000005,36.787,59.185,852.457,113.913,122.945,846,106,1,13,16,259,3GAERSDIV18_1_4
1,1584,1732,1584,824,403920,255,0,255,255,255,469.51099999999997,872.362,18.183,9.847999999999999,4.499,8.95,469.515,872.372,18.183,465,867,1,11,11,36,3GAERSDIV18_1_4
2,1429,2360,1429,1012,364395,255,0,255,255,255,647.915,917.5989999999999,47.678000000000004,27.674,16.069000000000003,26.764,647.913,917.5980000000001,47.678000000000004,645,915,1,7,6,109,3GAERSDIV18_1_4
3,1514,2162,1514,1161,386070,255,0,255,255,255,751.795,1021.967,46.7,24.269000000000002,12.095,23.066999999999997,751.793,1021.961,46.7,740,1019,1,18,5,104,3GAERSDIV18_1_4
4,1151,1666,1151,944,293505,255,0,255,255,255,774.942,994.056,11.272,8.937999999999999,2.906,9.155,774.941,994.057,11.272,761,983,8,27,27,7,3GAERSDIV18_1_4
5,1992,1764,1992,1223,507960,255,0,255,255,255,893.2130000000001,15.799000000000001,10.295,9.626,3.43,9.966000000000001,893.209,15.799000000000001,10.295,878,3,9,35,26,5,3GAERSDIV18_1_4
6,2387,2176,2387,1157,608685,255,0,255,255,255,774.1160000000001,39.018,12.618,14.529000000000002,10.847000000000001,11.241,774.1239999999999,39.018,12.618,745,21,9,45,57,11,3GAERSDIV18_1_4
7,2462,1822,2462,1071,627810,255,0,255,255,255,770.672,156.75799999999998,11.754000000000001,9.465,3.278,9.792,770.677,156.75799999999998,11.754000000000001,756,144,9,28,27,7,3GAERSDIV18_1_4
8,1365,1348,1365,763,348075,255,0,255,255,255,917.8610000000001,414.985,11.190999999999999,7.757999999999999,2.766,7.606,917.8560000000001,414.985,11.190999999999999,907,402,9,22,28,8,3GAERSDIV18_1_4
9,583,946,583,519,148665,255,0,255,255,255,602.568,669.326,9.724,8.679,2.9,8.672,602.569,669.327,9.724,589,658,9,27,21,4,3GAERSDIV18_1_4
10,3153,1984,3153,1123,804015,255,0,255,255,255,267.188,909.8760000000001,12.802,10.043,3.8339999999999996,9.508,267.189,909.8960000000001,12.802,254,897,9,34,33,10,3GAERSDIV18_1_4
11,6568,4490,6568,2551,1674840,255,0,255,255,255,418.959,909.2280000000001,19.535,12.056,4.056,11.594000000000001,418.95,909.265,19.535,400,892,9,47,39,21,3GAERSDIV18_1_4
12,1447,1508,1447,955,368985,255,0,255,255,255,458.844,937.605,11.022,9.357000000000001,3.873,9.238999999999999,458.845,937.613,11.022,442,924,9,33,25,5,3GAERSDIV18_1_4
13,3239,3100,3239,1863,825945,255,0,255,255,255,757.449,949.826,11.302,18.143,11.628,14.895999999999999,757.436,949.822,11.302,745,901,9,31,83,8,3GAERSDIV18_1_4
14,955,1136,955,704,243525,255,0,255,255,255,349.17400000000004,76.196,11.662,7.501,2.799,7.7,349.175,76.196,11.662,339,64,10,25,24,5,3GAERSDIV18_1_4
15,1590,1534,1590,990,405450,255,0,255,255,255,940.946,95.945,11.395999999999999,8.479,2.9530000000000003,9.002,940.95,95.945,11.395999999999999,929,85,10,26,24,5,3GAERSDIV18_1_4
16,1347,1442,1347,958,343485,255,0,255,255,255,367.75,148.072,11.015999999999998,9.08,3.6239999999999997,9.152999999999999,367.751,148.072,11.015999999999998,355,132,10,27,33,4,3GAERSDIV18_1_4
17,465,738,465,438,118575,255,0,255,255,255,892.424,259.449,10.512,6.9110000000000005,3.36,6.63,892.425,259.45,10.512,879,250,10,25,22,3,3GAERSDIV18_1_4
18,504,824,504,412,128520,255,0,255,255,255,209.71599999999998,804.518,11.135,7.024,2.988,6.906000000000001,209.717,804.5189999999999,11.135,199,797,10,23,20,4,3GAERSDIV18_1_4
19,653,1172,653,650,166515,255,0,255,255,255,266.96,941.806,10.368,9.106,3.753,9.282,266.961,941.807,10.368,253,929,10,31,28,3,3GAERSDIV18_1_4
20,1146,1624,1146,953,292230,255,0,255,255,255,620.127,553.716,12.922,9.238999999999999,3.366,9.824,620.128,553.716,12.922,606,538,12,28,32,3,3GAERSDIV18_1_4
21,3605,3422,3605,2312,919275,255,0,255,255,255,468.773,504.03,21.238000000000003,20.319000000000003,12.847000000000001,18.574,468.773,504.028,21.238000000000003,439,441,19,57,85,7,3GAERSDIV18_1_4
22,2126,2842,2126,1796,542130,255,0,255,255,255,266.182,942.752,22.095,10.182,3.835,10.341,266.183,942.7510000000001,22.095,247,927,19,37,30,7,3GAERSDIV18_1_4
23,2312,1948,2312,1188,589560,255,0,255,255,255,226.945,644.818,23.236,8.721,2.7319999999999998,9.024,226.946,644.826,23.236,215,631,20,24,27,9,3GAERSDIV18_1_4
24,484,1178,484,484,123420,255,0,255,255,255,519.302,536.702,22.165,22.081,12.847999999999999,19.730999999999998,519.303,536.703,22.165,476,515,22,88,41,2,3GAERSDIV18_1_4
25,1006,1416,1006,907,256530,255,0,255,255,255,729.4789999999999,635.5409999999999,23.565,9.318999999999999,3.6660000000000004,9.549,729.48,635.5409999999999,23.565,717,620,23,26,31,3,3GAERSDIV18_1_4
26,745,932,745,519,189975,255,0,255,255,255,111.795,996.243,24.14,6.983,3.142,6.687,111.795,996.245,24.14,102,984,23,19,29,4,3GAERSDIV18_1_4
27,742,732,742,389,189210,255,0,255,255,255,485.972,539.779,26.288,5.735,1.709,5.742999999999999,485.973,539.778,26.288,478,533,24,19,17,6,3GAERSDIV18_1_4
28,3743,3848,3743,1998,954465,255,0,255,255,255,947.586,58.552,27.877,26.858,23.641,19.658,947.584,58.552,27.877,843,19,25,146,82,9,3GAERSDIV18_1_4
29,941,1130,941,726,239955,255,0,255,255,255,111.491,997.347,35.864000000000004,8.372,4.021,7.8260000000000005,111.492,997.3480000000001,35.864000000000004,101,984,35,21,34,4,3GAERSDIV18_1_4
30,857,1218,857,722,218535,255,0,255,255,255,957.4739999999999,55.361999999999995,40.580999999999996,8.976,3.779,8.799,957.4739999999999,55.361999999999995,40.580999999999996,937,44,39,37,23,4,3GAERSDIV18_1_4
31,3834,2658,3834,1739,977670,255,0,255,255,255,268.534,943.8689999999999,46.483999999999995,11.595,4.042,11.931,268.536,943.8439999999999,46.483999999999995,249,924,44,38,35,7,3GAERSDIV18_1_4
32,2090,2062,2090,1358,532950,255,0,255,255,255,184.865,771.3389999999999,52.076,14.495999999999999,8.382,12.845999999999998,184.86599999999999,771.346,52.077,173,737,50,29,55,6,3GAERSDIV18_1_4
33,1347,1428,1347,924,343485,255,0,255,255,255,111.85600000000001,997.836,55.131,9.302,4.225,8.64,111.85700000000001,997.842,55.131,101,983,54,24,38,5,3GAERSDIV18_1_4
34,838,1112,838,649,213690,255,0,255,255,255,980.689,177.81400000000002,55.968999999999994,8.205,3.5010000000000003,8.249,980.69,177.81400000000002,55.968999999999994,964,164,55,27,26,3,3GAERSDIV18_1_4
35,7923,4634,7923,3051,2020365,255,0,255,255,255,268.426,943.672,60.727,12.917,3.339,13.142000000000001,268.43,943.737,60.728,249,924,55,38,35,14,3GAERSDIV18_1_4
36,981,1390,981,799,250155,255,0,255,255,255,958.873,55.007,60.433,9.121,3.928,8.883,958.873,55.007,60.433,935,44,59,40,24,4,3GAERSDIV18_1_4
37,4530,3046,4530,1776,1155150,255,0,255,255,255,418.86199999999997,909.073,64.15100000000001,12.524000000000001,5.377000000000001,11.613,418.86699999999996,909.1039999999999,64.152,400,891,61,52,41,11,3GAERSDIV18_1_4
38,1340,1496,1340,972,341700,255,0,255,255,255,758.687,838.096,63.67100000000001,8.863,3.532,8.898,758.688,838.097,63.67100000000001,748,819,62,21,35,5,3GAERSDIV18_1_4
39,568,960,568,518,144840,255,0,255,255,255,759.19,951.9789999999999,63.778,5.519,2.04,5.504,759.191,951.9780000000001,63.778,750,942,62,17,20,5,3GAERSDIV18_1_4
40,3576,2692,3576,1590,911880,255,0,255,255,255,781.8810000000001,59.031000000000006,65.354,11.969000000000001,5.001,11.32,781.8939999999999,59.031000000000006,65.355,759,41,63,48,35,9,3GAERSDIV18_1_4
41,651,1162,651,633,166005,255,0,255,255,255,771.421,417.50800000000004,63.559,21.769000000000002,11.966,22.643,771.422,417.509,63.559,759,373,63,27,87,3,3GAERSDIV18_1_4
42,521,816,521,510,132855,255,0,255,255,255,348.649,76.428,64.453,6.7989999999999995,2.807,6.85,348.65,76.428,64.453,339,64,64,24,23,3,3GAERSDIV18_1_4
43,3156,3178,3156,1958,804780,255,0,255,255,255,469.99699999999996,505.654,66.413,18.444000000000003,11.888,16.628,469.996,505.653,66.41199999999999,439,442,64,58,84,6,3GAERSDIV18_1_4
44,3152,2742,3152,1683,803760,255,0,255,255,255,397.29900000000004,742.441,65.742,13.035,7.1979999999999995,11.517000000000001,397.3,742.437,65.743,375,718,64,59,40,7,3GAERSDIV18_1_4
45,522,770,522,468,133110,255,0,255,255,255,584.628,954.582,66.692,6.91,2.885,6.8629999999999995,584.63,954.582,66.692,572,945,66,23,22,3,3GAERSDIV18_1_4
46,3767,2620,3767,1732,960585,255,0,255,255,255,268.566,943.78,72.607,11.433,3.903,11.725999999999999,268.568,943.757,72.607,250,924,70,37,35,7,3GAERSDIV18_1_4
47,724,1002,724,597,184620,255,0,255,255,255,293.019,910.801,73.727,7.301,3.0069999999999997,7.2829999999999995,293.02,910.802,73.727,283,898,73,19,28,4,3GAERSDIV18_1_4
48,480,640,480,339,122400,255,0,255,255,255,650.812,369.89,77.39399999999999,5.9239999999999995,2.636,5.5729999999999995,650.813,369.89,77.39399999999999,645,360,76,14,21,4,3GAERSDIV18_1_4
49,521,738,521,347,132855,255,0,255,255,255,469.98699999999997,871.8960000000001,81.86399999999999,4.8469999999999995,1.268,4.926,469.98699999999997,871.8969999999999,81.86399999999999,465,868,77,11,9,13,3GAERSDIV18_1_4
50,5867,3846,5867,2151,1496085,255,0,255,255,255,418.92800000000005,908.826,81.955,12.93,5.042,12.14,418.921,908.86,81.958,400,889,77,53,40,13,3GAERSDIV18_1_4
51,2565,1620,2565,994,654075,255,0,255,255,255,82.29899999999999,300.53700000000003,82.126,8.775,2.531,9.187000000000001,82.3,300.538,82.126,72,290,79,23,24,8,3GAERSDIV18_1_4
52,9159,6836,9159,3896,2335545,255,0,255,255,255,308.26599999999996,534.101,87.68799999999999,39.461,28.717,35.357,308.251,534.116,87.681,282,443,83,135,145,16,3GAERSDIV18_1_4
53,989,1284,989,675,252195,255,0,255,255,255,650.3009999999999,371.148,86.861,7.182,2.827,7.135,650.3009999999999,371.148,86.86200000000001,640,359,85,20,25,6,3GAERSDIV18_1_4
54,1808,1962,1808,1298,461040,255,0,255,255,255,184.799,771.826,93.04,14.269,8.379,12.628,184.8,771.834,93.04,173,737,91,29,56,6,3GAERSDIV18_1_4
55,978,1156,978,671,249390,255,0,255,255,255,111.242,997.6189999999999,94.304,8.193999999999999,4.018,7.5,111.243,997.6189999999999,94.303,102,984,93,21,35,5,3GAERSDIV18_1_4
56,2080,2518,2080,1282,530400,255,0,255,255,255,325.151,424.35400000000004,107.667,23.37,12.732999999999999,24.035,325.153,424.353,107.666,303,391,104,48,80,9,3GAERSDIV18_1_4
57,1614,2672,1614,1232,411570,255,0,255,255,255,452.48900000000003,529.553,107.49799999999999,26.61,16.13,24.57,452.48900000000003,529.552,107.49700000000001,429,475,104,53,102,8,3GAERSDIV18_1_4
58,433,752,433,430,110415,255,0,255,255,255,584.744,632.841,119.37899999999999,7.856,3.7689999999999997,7.684,584.744,632.841,119.37899999999999,575,619,119,18,30,3,3GAERSDIV18_1_4
59,5913,5106,5913,3477,1507815,255,0,255,255,255,470.45599999999996,506.705,123.494,18.629,9.701,17.677,470.459,506.699,123.492,439,459,120,57,67,10,3GAERSDIV18_1_4
60,5987,5852,5987,3356,1526685,255,0,255,255,255,779.225,500.754,126.037,32.446,28.219,20.526999999999997,779.258,500.733,126.035,655,477,123,210,82,11,3GAERSDIV18_1_4
61,1508,1680,1508,1035,384540,255,0,255,255,255,90.99700000000001,729.832,124.83200000000001,9.606,4.033,9.562999999999999,90.99799999999999,729.831,124.831,77,707,123,30,40,5,3GAERSDIV18_1_4
62,6524,4142,6524,2347,1663620,255,0,255,255,255,422.376,906.1560000000001,127.553,19.631,15.019,15.022,422.36699999999996,906.187,127.555,399,867,123,78,65,12,3GAERSDIV18_1_4
63,1135,1328,1135,801,289425,255,0,255,255,255,758.227,838.207,126.116,8.529,3.157,8.853,758.2280000000001,838.209,126.115,748,825,125,21,29,4,3GAERSDIV18_1_4
64,2334,2182,2334,1341,595170,255,0,255,255,255,581.942,956.312,126.706,10.585,4.696000000000001,10.439,581.947,956.305,126.705,566,936,125,50,37,6,3GAERSDIV18_1_4
65,524,880,524,458,133620,255,0,255,255,255,780.63,57.395,127.01700000000001,8.102,3.635,7.82,780.6310000000001,57.395,127.01700000000001,767,49,126,27,21,3,3GAERSDIV18_1_4
66,913,1080,913,596,232815,255,0,255,255,255,856.56,901.947,127.495,7.295,3.0180000000000002,6.98,856.56,901.951,127.49600000000001,842,893,126,26,23,5,3GAERSDIV18_1_4
67,496,666,496,404,126480,255,0,255,255,255,111.889,996.028,126.85700000000001,5.921,2.36,5.95,111.889,996.029,126.85700000000001,106,985,126,14,22,4,3GAERSDIV18_1_4
68,1537,1634,1537,1093,391935,255,0,255,255,255,729.42,635.31,128.049,9.549,3.5789999999999997,9.869,729.419,635.31,128.05,717,620,127,25,31,4,3GAERSDIV18_1_4
69,714,1018,714,626,182070,255,0,255,255,255,397.63,741.975,127.68299999999999,8.097000000000001,3.701,8.021,397.631,741.975,127.684,380,733,127,30,23,3,3GAERSDIV18_1_4
70,1590,1592,1590,928,405450,255,0,255,255,255,757.819,955.8860000000001,130.366,8.959,3.565,8.787,757.816,955.883,130.365,746,936,127,22,38,7,3GAERSDIV18_1_4
71,1036,1288,1036,864,264180,255,0,255,255,255,51.067,517.2669999999999,128.69899999999998,8.597999999999999,3.6260000000000003,8.404,51.067,517.2669999999999,128.7,37,506,128,34,25,3,3GAERSDIV18_1_4
72,2829,2202,2829,1486,721395,255,0,255,255,255,268.668,943.9760000000001,129.597,10.579,3.695,11.011,268.66900000000004,943.96,129.60299999999998,251,925,128,35,33,6,3GAERSDIV18_1_4
73,2898,2328,2898,1258,738990,255,0,255,255,255,774.795,38.158,132.741,14.245999999999999,10.530999999999999,10.98,774.803,38.158,132.74,745,23,129,46,56,11,3GAERSDIV18_1_4
74,573,950,573,507,146115,255,0,255,255,255,364.801,151.35399999999998,136.754,9.875,5.224,9.338,364.80199999999996,151.35399999999998,136.754,353,135,136,33,32,3,3GAERSDIV18_1_4
75,620,1012,620,538,158100,255,0,255,255,255,584.4259999999999,632.547,139.171,8.253,3.9739999999999998,7.853,584.427,632.547,139.171,572,617,138,21,32,4,3GAERSDIV18_1_4
76,608,900,608,539,155040,255,0,255,255,255,292.988,911.393,139.584,6.971,2.972,6.82,292.98900000000003,911.3939999999999,139.584,284,897,139,17,30,3,3GAERSDIV18_1_4
77,982,1012,982,555,250410,255,0,255,255,255,16.892,318.72900000000004,154.649,6.95,2.46,7.058,16.892,318.72900000000004,154.648,6,308,153,21,24,6,3GAERSDIV18_1_4
78,733,992,733,617,186915,255,0,255,255,255,111.499,996.778,156.697,7.625,3.6430000000000002,7.246,111.5,996.7760000000001,156.69799999999998,103,984,156,19,32,3,3GAERSDIV18_1_4
79,1388,1646,1388,1008,353940,255,0,255,255,255,784.707,497.24699999999996,159.07,9.443,3.2030000000000003,9.842,784.706,497.24800000000005,159.069,770,482,158,31,28,6,3GAERSDIV18_1_4
80,8687,7172,8687,4113,2215185,255,0,255,255,255,397.101,736.2769999999999,175.851,24.423000000000002,16.601,19.949,397.11699999999996,736.237,175.833,360,648,172,91,121,12,3GAERSDIV18_1_4
81,8062,4752,8062,2663,2055810,255,0,255,255,255,420.80300000000005,907.1110000000001,177.607,19.237000000000002,14.206,14.995,420.79400000000004,907.1419999999999,177.59799999999998,398,867,172,81,66,14,3GAERSDIV18_1_4
82,1729,1802,1729,1236,440895,255,0,255,255,255,729.324,635.009,174.00799999999998,9.897,3.715,10.184,729.321,635.008,174.005,717,619,173,25,33,4,3GAERSDIV18_1_4
83,5552,3204,5552,1976,1415760,255,0,255,255,255,268.427,943.97,177.37900000000002,11.76,3.2289999999999996,12.444,268.43,943.9789999999999,177.386,252,927,173,33,31,10,3GAERSDIV18_1_4
84,463,748,463,441,118065,255,0,255,255,255,111.27600000000001,997.382,175.477,6.912999999999999,3.636,6.406000000000001,111.27600000000001,997.383,175.47799999999998,103,985,175,17,31,3,3GAERSDIV18_1_4
85,4078,3720,4078,2408,1039890,255,0,255,255,255,468.944,503.27099999999996,177.85,22.557,15.915,19.576,468.944,503.267,177.857,438,414,176,59,113,6,3GAERSDIV18_1_4
86,2756,2846,2756,1701,702780,255,0,255,255,255,776.7760000000001,957.1419999999999,178.507,13.222999999999999,6.909,12.142999999999999,776.779,957.138,178.514,753,943,176,65,37,7,3GAERSDIV18_1_4
87,2208,1718,2208,986,563040,255,0,255,255,255,372.712,876.841,179.915,9.922,4.6,8.806000000000001,372.714,876.8430000000001,179.912,359,863,177,37,25,9,3GAERSDIV18_1_4
88,1823,1812,1823,1243,464865,255,0,255,255,255,892.985,15.82,180.94299999999998,9.671,3.516,10.062000000000001,892.982,15.82,180.942,878,3,179,36,28,5,3GAERSDIV18_1_4
89,1714,1576,1714,1042,437070,255,0,255,255,255,941.367,95.791,181.49400000000003,8.815,3.193,9.209,941.37,95.791,181.49200000000002,929,85,179,31,24,6,3GAERSDIV18_1_4
90,1890,1708,1890,1092,481950,255,0,255,255,255,367.66,147.64700000000002,180.981,9.601,3.6439999999999997,9.719,367.66,147.64700000000002,180.98,354,131,179,29,33,6,3GAERSDIV18_1_4
91,2223,1896,2223,1138,566865,255,0,255,255,255,771.2589999999999,156.561,182.52,9.101,3.177,9.107999999999999,771.2660000000001,156.561,182.521,756,144,179,27,26,9,3GAERSDIV18_1_4
92,1232,1434,1232,834,314160,255,0,255,255,255,891.783,258.698,180.85,9.033,3.8080000000000003,8.981,891.785,258.699,180.84900000000002,876,243,179,29,32,6,3GAERSDIV18_1_4
93,896,1284,896,740,228480,255,0,255,255,255,601.705,668.155,179.894,8.462,3.052,8.575,601.706,668.155,179.895,587,658,179,31,22,5,3GAERSDIV18_1_4
94,3812,1950,3812,1160,972060,255,0,255,255,255,266.643,909.36,183.648,9.773,2.4019999999999997,9.853,266.644,909.383,183.644,254,897,179,25,27,11,3GAERSDIV18_1_4
95,865,1158,865,728,220575,255,0,255,255,255,458.079,938.296,180.733,8.47,3.741,8.266,458.08,938.295,180.733,443,926,179,31,23,5,3GAERSDIV18_1_4
96,1156,1290,1156,677,294780,255,0,255,255,255,776.33,35.693000000000005,181.77900000000002,8.058,3.3569999999999998,7.489,776.332,35.693000000000005,181.77900000000002,764,24,180,25,27,7,3GAERSDIV18_1_4
97,1329,1256,1329,820,338895,255,0,255,255,255,349.18199999999996,75.406,181.266,8.017000000000001,2.839,8.276,349.18300000000005,75.406,181.265,339,63,180,25,25,5,3GAERSDIV18_1_4
98,564,1086,564,545,143820,255,0,255,255,255,556.195,506.486,180.489,10.344000000000001,3.367,10.386,556.196,506.48699999999997,180.49,548,491,180,23,34,5,3GAERSDIV18_1_4
99,854,1124,854,704,217770,255,0,255,255,255,84.37700000000001,580.336,180.74599999999998,8.583,3.6519999999999997,8.675,84.37700000000001,580.336,180.74599999999998,67,562,180,30,30,3,3GAERSDIV18_1_4
100,1149,1756,1149,1061,292995,255,0,255,255,255,599.58,930.79,182.513,10.479000000000001,4.527,10.424000000000001,599.581,930.79,182.511,586,908,181,31,41,5,3GAERSDIV18_1_4
101,490,758,490,440,124950,255,0,255,255,255,111.19200000000001,997.1610000000001,191.53900000000002,6.63,3.279,6.185,111.19200000000001,997.1610000000001,191.53900000000002,104,985,190,16,30,4,3GAERSDIV18_1_4
102,3812,2712,3812,1747,972060,255,0,255,255,255,268.099,943.926,194.268,11.812999999999999,4.688,12.001,268.101,943.898,194.27700000000002,241,924,192,45,46,7,3GAERSDIV18_1_4
103,2553,2474,2553,1417,651015,255,0,255,255,255,292.849,910.582,208.702,8.391,2.647,8.525,292.851,910.591,208.705,283,897,203,19,27,14,3GAERSDIV18_1_4
104,2481,2090,2481,1480,632655,255,0,255,255,255,268.16,943.8510000000001,204.312,10.512,3.7230000000000003,10.94,268.16200000000003,943.841,204.30599999999998,251,925,203,34,33,5,3GAERSDIV18_1_4
105,443,662,443,361,112965,255,0,255,255,255,111.09700000000001,997.217,206.955,5.914,2.528,5.792999999999999,111.09700000000001,997.217,206.955,105,985,206,14,23,4,3GAERSDIV18_1_4
106,2240,2128,2240,1456,571200,255,0,255,255,255,268.225,943.8860000000001,216.87400000000002,10.407,3.701,10.849,268.226,943.88,216.878,250,927,215,35,31,5,3GAERSDIV18_1_4
107,1340,1664,1340,1006,341700,255,0,255,255,255,758.6030000000001,836.612,217.373,9.565,4.224,9.309,758.6039999999999,836.613,217.378,748,815,216,21,40,5,3GAERSDIV18_1_4
108,2618,2188,2618,1247,667590,255,0,255,255,255,418.767,909.32,218.35299999999998,10.267000000000001,3.9,10.077,418.769,909.33,218.354,401,896,216,40,28,8,3GAERSDIV18_1_4
109,678,974,678,548,172890,255,0,255,255,255,111.4,997.686,218.67,7.314,3.627,6.734,111.4,997.686,218.669,102,984,217,19,33,5,3GAERSDIV18_1_4
110,1240,1134,1240,630,316200,255,0,255,255,255,371.666,877.855,220.122,7.3020000000000005,2.3930000000000002,7.462000000000001,371.667,877.855,220.12099999999998,359,869,218,24,18,7,3GAERSDIV18_1_4
111,2482,1824,2482,1104,632910,255,0,255,255,255,955.007,420.23699999999997,222.785,9.49,3.514,9.5,954.998,420.23699999999997,222.785,943,403,220,24,37,8,3GAERSDIV18_1_4
112,457,470,457,257,116535,255,0,255,255,255,569.637,585.23,223.805,4.632,1.294,4.704,569.638,585.229,223.80599999999998,565,579,222,11,14,5,3GAERSDIV18_1_4
113,941,1112,941,688,239955,255,0,255,255,255,111.44200000000001,996.8789999999999,228.97799999999998,8.118,3.781,7.626,111.443,996.8789999999999,228.977,102,984,228,20,32,5,3GAERSDIV18_1_4
114,3641,2508,3641,1714,928455,255,0,255,255,255,268.10400000000004,943.672,232.804,11.463,4.019,11.828,268.106,943.6489999999999,232.796,249,924,230,36,35,7,3GAERSDIV18_1_4
115,3408,2206,3408,1280,869040,255,0,255,255,255,954.834,419.92400000000004,237.692,10.505,4.0489999999999995,10.325999999999999,954.822,419.92900000000003,237.688,941,392,234,27,49,10,3GAERSDIV18_1_4
116,1120,1264,1120,774,285600,255,0,255,255,255,111.825,996.8919999999999,237.06,8.452,3.795,8.065,111.82600000000001,996.895,237.05900000000003,102,983,235,23,35,6,3GAERSDIV18_1_4
117,589,956,589,589,150195,255,0,255,255,255,778.742,958.492,241.39700000000002,8.213,3.596,8.132,778.743,958.493,241.398,768,947,241,29,23,2,3GAERSDIV18_1_4
118,614,904,614,528,156570,255,0,255,255,255,111.375,997.35,250.604,7.127999999999999,3.4789999999999996,6.666,111.375,997.3510000000001,250.60299999999998,102,984,250,20,31,3,3GAERSDIV18_1_4
119,2742,2150,2742,1526,699210,255,0,255,255,255,268.449,943.934,255.445,10.707,3.7689999999999997,11.110999999999999,268.45099999999996,943.9169999999999,255.44400000000002,251,926,254,34,32,5,3GAERSDIV18_1_4
