,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
39,452,782,452,366,115260,255,0,255,255,255,697.7719999999999,692.25,21.914,12.717,7.377999999999999,12.225999999999999,697.773,692.2510000000001,21.914,696,690,1,5,5,51,WistarDIV10_4_2
40,1205,1616,1205,781,307275,255,0,255,255,255,541.4169999999999,696.914,34.330999999999996,19.592,11.550999999999998,19.405,541.413,696.9069999999999,34.330999999999996,539,695,1,6,5,81,WistarDIV10_4_2
41,1169,1442,1169,713,298095,255,0,255,255,255,35.883,709.314,12.581,10.515999999999998,5.736000000000001,10.357000000000001,35.883,709.321,12.581,32,704,1,10,18,38,WistarDIV10_4_2
42,1011,1288,1011,655,257805,255,0,255,255,255,607.298,712.4730000000001,25.092,14.602,8.622,13.978,607.297,712.4730000000001,25.092,605,710,1,6,6,61,WistarDIV10_4_2
43,751,1046,751,500,191505,255,0,255,255,255,793.633,713.2439999999999,19.997,12.273,7.07,12.078,793.632,713.2460000000001,19.997,791,711,1,7,5,50,WistarDIV10_4_2
44,486,740,486,338,123930,255,0,255,255,255,666.321,720.9960000000001,16.564,9.667,5.403,9.521,666.323,720.998,16.564,664,719,1,6,5,38,WistarDIV10_4_2
45,966,1462,966,669,246330,255,0,255,255,255,698.658,730.9789999999999,32.234,19.005,11.477,18.309,698.6569999999999,730.975,32.234,696,729,1,6,5,78,WistarDIV10_4_2
46,7097,6952,7097,3699,1809735,255,0,255,255,255,594.058,742.29,28.215,21.015,10.292,19.567999999999998,594.0930000000001,742.237,28.215,582,734,1,29,21,84,WistarDIV10_4_2
47,919,1186,919,579,234345,255,0,255,255,255,921.7460000000001,741.31,22.629,13.645999999999999,8.01,12.847000000000001,921.7389999999999,741.314,22.629,919,739,1,6,6,55,WistarDIV10_4_2
48,680,968,680,463,173400,255,0,255,255,255,711.05,747.2719999999999,20.476,12.44,7.349,11.699000000000002,711.049,747.2719999999999,20.476,708,745,1,7,5,51,WistarDIV10_4_2
49,769,1198,769,545,196095,255,0,255,255,255,143.033,762.566,15.534,11.751,6.572,11.725999999999999,143.033,762.564,15.534,140,754,1,8,12,43,WistarDIV10_4_2
50,474,782,474,352,120870,255,0,255,255,255,238.148,763.941,16.442999999999998,9.62,5.2379999999999995,9.52,238.148,763.94,16.442999999999998,236,761,1,6,6,37,WistarDIV10_4_2
51,732,1064,732,521,186660,255,0,255,255,255,682.7639999999999,762.6189999999999,24.275,14.004000000000001,7.904,13.786,682.7669999999999,762.62,24.275,681,760,1,5,6,56,WistarDIV10_4_2
52,584,864,584,425,148920,255,0,255,255,255,3.8539999999999996,768.462,20.031,11.413,6.438,11.136,3.8539999999999996,768.4630000000001,20.031,1,766,1,6,6,47,WistarDIV10_4_2
53,1848,2254,1848,1133,471240,255,0,255,255,255,275.34,775.2180000000001,41.925,24.114,14.325999999999999,23.184,275.341,775.23,41.925,272,772,1,7,7,100,WistarDIV10_4_2
54,615,1010,615,461,156825,255,0,255,255,255,539.514,781.6080000000001,27.081,15.24,9.083,14.94,539.515,781.6039999999999,27.081,538,780,1,4,4,63,WistarDIV10_4_2
55,884,1328,884,620,225420,255,0,255,255,255,329.519,783.2239999999999,31.083000000000002,18.035,11.024000000000001,17.174,329.52099999999996,783.222,31.083000000000002,327,781,1,6,5,75,WistarDIV10_4_2
56,2733,1780,2733,986,696915,255,0,255,255,255,482.291,794.62,8.644,8.458,1.6680000000000001,8.656,482.296,794.6139999999999,8.644,476,784,1,15,21,19,WistarDIV10_4_2
57,4626,3876,4626,2049,1179630,255,0,255,255,255,740.9680000000001,793.22,46.119,26.375,14.970999999999998,25.526999999999997,740.936,793.253,46.119,736,789,1,10,9,105,WistarDIV10_4_2
58,1014,1336,1014,670,258570,255,0,255,255,255,914.435,804.457,25.802,15.395999999999999,9.179,15.022,914.44,804.4639999999999,25.802,912,802,1,7,6,63,WistarDIV10_4_2
59,1204,1666,1204,811,307020,255,0,255,255,255,608.055,810.3910000000001,36.904,21.245,12.556,20.987,608.055,810.383,36.904,606,808,1,5,6,86,WistarDIV10_4_2
60,452,776,452,367,115260,255,0,255,255,255,519.754,815.4069999999999,24.489,14.187999999999999,8.691,13.519,519.754,815.405,24.489,518,814,1,4,4,59,WistarDIV10_4_2
61,567,948,567,431,144585,255,0,255,255,255,436.605,827.587,26.085,14.975,8.719,14.933,436.606,827.586,26.085,435,826,1,4,4,61,WistarDIV10_4_2
62,824,1178,824,577,210120,255,0,255,255,255,244.82,839.3939999999999,20.905,13.341,8.342,12.296,244.821,839.398,20.905,242,837,1,8,5,59,WistarDIV10_4_2
63,1130,1444,1130,700,288150,255,0,255,255,255,406.994,841.49,23.133000000000003,14.272,8.077,14.001,406.99300000000005,841.4860000000001,23.133000000000003,404,838,1,7,8,56,WistarDIV10_4_2
64,791,1136,791,540,201705,255,0,255,255,255,414.353,850.9680000000001,24.522,14.417,8.392999999999999,14.122,414.352,850.975,24.522,412,848,1,6,6,59,WistarDIV10_4_2
65,2559,2560,2559,1329,652545,255,0,255,255,255,217.175,853.9,33.260999999999996,20.059,11.872,19.038,217.176,853.887,33.260999999999996,213,850,1,9,9,84,WistarDIV10_4_2
66,782,1194,782,552,199410,255,0,255,255,255,631.8380000000001,860.808,26.503,15.686,9.219,15.565999999999999,631.837,860.803,26.503,630,859,1,5,5,63,WistarDIV10_4_2
67,2378,2656,2378,1355,606390,255,0,255,255,255,576.336,867.807,44.972,25.5,15.177999999999999,25.076,576.337,867.819,44.972,573,865,1,7,7,105,WistarDIV10_4_2
68,4084,2936,4084,1595,1041420,255,0,255,255,255,597.15,884.368,10.386,11.634,4.601,10.699000000000002,597.155,884.3389999999999,10.386,583,875,1,27,20,37,WistarDIV10_4_2
69,1028,1348,1028,647,262140,255,0,255,255,255,57.739,882.908,22.467,13.595999999999998,7.817,13.592,57.739,882.915,22.467,55,880,1,7,7,54,WistarDIV10_4_2
70,508,692,508,377,129540,255,0,255,255,255,631.03,885.295,11.417,7.077999999999999,3.477,6.787000000000001,631.03,885.293,11.417,627,884,1,9,4,26,WistarDIV10_4_2
71,471,740,471,335,120105,255,0,255,255,255,644.138,895.637,15.642999999999999,9.494,5.329,8.962,644.138,895.6360000000001,15.642999999999999,642,893,1,6,6,37,WistarDIV10_4_2
72,2766,2532,2766,1349,705330,255,0,255,255,255,364.209,908.107,27.776999999999997,17.195999999999998,9.763,16.366,364.20300000000003,908.1310000000001,27.776999999999997,359,905,1,11,8,70,WistarDIV10_4_2
73,948,1266,948,631,241740,255,0,255,255,255,585.318,909.318,20.154,12.944,7.335,12.603,585.319,909.311,20.154,581,907,1,12,5,51,WistarDIV10_4_2
74,802,1214,802,588,204510,255,0,255,255,255,95.042,913.671,30.645,18.275,10.792,17.737000000000002,95.042,913.676,30.645,93,912,1,5,5,74,WistarDIV10_4_2
75,403,650,403,304,102765,255,0,255,255,255,892.409,914.0369999999999,14.873,8.839,4.941,8.367,892.409,914.04,14.873,890,912,1,6,5,35,WistarDIV10_4_2
76,924,1620,924,833,235620,255,0,255,255,255,0.642,924.686,45.661,26.217,15.374,25.703000000000003,0.642,924.679,45.661,0,922,1,3,6,109,WistarDIV10_4_2
77,3860,3632,3860,1965,984300,255,0,255,255,255,701.706,928.5269999999999,48.201,28.926,17.003,27.916,701.699,928.528,48.201,697,920,1,20,15,111,WistarDIV10_4_2
78,1926,1962,1926,1004,491130,255,0,255,255,255,243.22400000000002,933.575,26.961,16.067999999999998,9.118,15.359000000000002,243.226,933.59,26.961,240,930,1,8,8,65,WistarDIV10_4_2
79,437,738,437,348,111435,255,0,255,255,255,92.712,933.698,23.031999999999996,11.873,6.872999999999999,11.588,92.712,933.695,23.031999999999996,91,932,1,5,4,49,WistarDIV10_4_2
80,528,820,528,373,134640,255,0,255,255,255,586.684,934.805,16.805,10.308,5.912999999999999,9.975,586.685,934.802,16.805,584,933,1,6,5,41,WistarDIV10_4_2
81,1091,1536,1091,738,278205,255,0,255,255,255,598.7669999999999,943.4,22.933000000000003,14.204,8.472999999999999,13.299000000000001,598.768,943.398,22.933000000000003,594,940,1,9,7,61,WistarDIV10_4_2
82,609,1022,609,445,155295,255,0,255,255,255,685.727,948.946,25.006999999999998,13.949000000000002,8.125,13.204,685.7239999999999,948.946,25.006999999999998,684,947,1,5,5,57,WistarDIV10_4_2
83,498,774,498,387,126990,255,0,255,255,255,542.984,957.745,21.094,11.582,6.555,11.165,542.9830000000001,957.7410000000001,21.094,541,956,1,5,4,46,WistarDIV10_4_2
84,3347,3182,3347,1600,853485,255,0,255,255,255,517.745,964.715,32.534,20.347,11.745,19.59,517.757,964.7289999999999,32.534,514,960,1,9,11,84,WistarDIV10_4_2
85,906,1282,906,593,231030,255,0,255,255,255,214.576,963.237,24.579,14.453,8.74,13.692,214.577,963.2439999999999,24.579,212,961,1,6,6,61,WistarDIV10_4_2
86,916,1358,916,613,233580,255,0,255,255,255,558.115,963.2610000000001,29.389,16.565,9.387,16.512999999999998,558.111,963.2689999999999,29.389,556,961,1,5,5,68,WistarDIV10_4_2
87,1786,1968,1786,989,455430,255,0,255,255,255,150.201,967.1569999999999,29.997,17.762,10.630999999999998,17.131,150.201,967.172,29.997,147,964,1,7,7,74,WistarDIV10_4_2
88,450,776,450,366,114750,255,0,255,255,255,34.631,968.191,22.593000000000004,12.588,7.38,12.431,34.631,968.192,22.593000000000004,33,966,1,4,5,52,WistarDIV10_4_2
89,1555,1982,1555,951,396525,255,0,255,255,255,588.626,974.8489999999999,35.403,21.253,13.062999999999999,20.49,588.62,974.8610000000001,35.403,586,972,1,7,6,88,WistarDIV10_4_2
90,1157,1452,1157,707,295035,255,0,255,255,255,474.101,980.081,21.586,14.048,8.783999999999999,12.806,474.103,980.086,21.586,471,975,1,7,9,60,WistarDIV10_4_2
91,415,722,415,328,105825,255,0,255,255,255,636.405,980.622,18.834,11.534,6.94,10.991,636.405,980.622,18.834,635,979,1,5,5,47,WistarDIV10_4_2
92,1609,2102,1609,1069,410295,255,0,255,255,255,795.7769999999999,983.505,43.13399999999999,24.971999999999998,15.276,24.191999999999997,795.7660000000001,983.492,43.13399999999999,793,981,1,7,6,105,WistarDIV10_4_2
93,2051,2406,2051,1211,523005,255,0,255,255,255,730.686,985.477,41.586999999999996,24.249000000000002,14.9,22.673000000000002,730.674,985.461,41.586999999999996,727,983,1,8,6,105,WistarDIV10_4_2
94,1388,1856,1388,915,353940,255,0,255,255,255,389.647,989.166,39.671,23.121,14.261,21.764,389.644,989.1569999999999,39.671,387,987,1,6,5,98,WistarDIV10_4_2
95,1605,1804,1605,951,409275,255,0,255,255,255,727.174,997.3560000000001,31.168000000000003,17.965,10.53,17.349,727.175,997.37,31.168000000000003,724,994,1,7,7,74,WistarDIV10_4_2
96,1173,1648,1173,805,299115,255,0,255,255,255,499.069,1011.3789999999999,36.134,21.521,13.187999999999999,20.302,499.07300000000004,1011.382,36.134,496,1009,1,6,6,91,WistarDIV10_4_2
97,991,1292,991,718,252705,255,0,255,255,255,718.175,1021.915,21.581,12.732999999999999,7.314,12.127,718.172,1021.909,21.581,714,1019,1,10,5,53,WistarDIV10_4_2
98,595,816,595,429,151725,255,0,255,255,255,618.503,1021.77,17.294,9.812000000000001,5.3629999999999995,9.58,618.505,1021.7639999999999,17.294,616,1019,1,6,5,38,WistarDIV10_4_2
99,477,758,477,386,121635,255,0,255,255,255,871.6560000000001,1022.1610000000001,15.885,9.588,5.369,9.259,871.6569999999999,1022.158,15.885,868,1020,1,8,4,37,WistarDIV10_4_2
100,452,802,452,395,115260,255,0,255,255,255,185.546,535.825,2.9960000000000004,6.899,3.784,6.086,185.547,535.825,2.9960000000000004,178,522,2,16,32,3,WistarDIV10_4_2
101,3509,2290,3509,1331,894795,255,0,255,255,255,120.85700000000001,123.38799999999999,9.472999999999999,10.023,3.286,10.722999999999999,120.859,123.38799999999999,9.472999999999999,104,110,6,31,26,9,WistarDIV10_4_2
102,940,960,940,532,239700,255,0,255,255,255,777.3389999999999,499.10400000000004,8.765,7.247000000000001,2.949,6.704,777.3380000000001,499.105,8.765,771,485,7,14,29,7,WistarDIV10_4_2
103,1088,1114,1088,630,277440,255,0,255,255,255,399.09,373.80300000000005,10.505,7.1979999999999995,2.4659999999999997,7.155,399.091,373.80400000000003,10.505,389,363,8,21,26,7,WistarDIV10_4_2
104,5803,3756,5803,2076,1479765,255,0,255,255,255,451.286,80.57300000000001,14.345,16.287,7.651,15.125,451.278,80.57300000000001,14.345,421,67,10,68,32,17,WistarDIV10_4_2
105,841,900,841,496,214455,255,0,255,255,255,608.342,242.77900000000002,12.597999999999999,6.696000000000001,2.494,6.621,608.3430000000001,242.77900000000002,12.597999999999999,601,232,10,20,21,9,WistarDIV10_4_2
106,1950,2338,1950,1309,497250,255,0,255,255,255,160.295,526.989,12.081,13.151,9.792,11.015,160.296,526.99,12.081,145,509,10,32,78,7,WistarDIV10_4_2
107,2002,1968,2002,1127,510510,255,0,255,255,255,377.30199999999996,14.995999999999999,12.625,10.679,5.48,9.987,377.30400000000003,14.995999999999999,12.625,361,0,11,32,44,7,WistarDIV10_4_2
108,512,624,512,328,130560,255,0,255,255,255,282.48400000000004,356.408,14.300999999999998,5.5089999999999995,2.095,5.5520000000000005,282.485,356.408,14.300999999999998,275,348,13,19,20,4,WistarDIV10_4_2
109,678,872,678,460,172890,255,0,255,255,255,442.61699999999996,762.215,18.273,6.519,2.438,6.722,442.61699999999996,762.215,18.273,435,754,16,21,18,8,WistarDIV10_4_2
110,585,716,585,438,149175,255,0,255,255,255,367.441,374.899,18.887,5.973,2.272,6.004,367.44199999999995,374.899,18.887,358,365,18,21,19,4,WistarDIV10_4_2
111,502,606,502,373,128010,255,0,255,255,255,399.402,373.661,23.898000000000003,5.337000000000001,1.8119999999999998,5.586,399.403,373.662,23.898000000000003,392,365,23,15,18,4,WistarDIV10_4_2
112,1153,1332,1153,670,294015,255,0,255,255,255,377.92699999999996,14.790999999999999,26.035,8.596,3.1439999999999997,8.648,377.92900000000003,14.790999999999999,26.035,367,0,24,25,25,6,WistarDIV10_4_2
113,894,1166,894,603,227970,255,0,255,255,255,121.8,124.913,27.840999999999998,8.904,2.539,8.975,121.8,124.913,27.840999999999998,108,113,26,25,22,5,WistarDIV10_4_2
114,439,730,439,348,111945,255,0,255,255,255,505.588,76.613,30.825,10.171,5.797999999999999,10.101,505.588,76.613,30.825,494,50,29,20,44,4,WistarDIV10_4_2
115,740,944,740,490,188700,255,0,255,255,255,495.441,209.315,30.866,9.093,5.244,8.331,495.441,209.315,30.866,487,190,29,26,40,5,WistarDIV10_4_2
116,3379,1908,3379,1014,861645,255,0,255,255,255,284.29900000000004,356.663,35.421,9.45,2.205,9.32,284.29900000000004,356.668,35.421,270,347,29,27,28,14,WistarDIV10_4_2
117,409,500,409,312,104295,255,0,255,255,255,367.67699999999996,374.23,34.868,4.887,1.694,5.067,367.67800000000005,374.23,34.868,360,367,34,16,15,3,WistarDIV10_4_2
118,2333,2192,2333,1152,594915,255,0,255,255,255,162.41,1007.7180000000001,40.689,11.005999999999998,5.15,10.283,162.411,1007.709,40.689,137,988,38,44,34,11,WistarDIV10_4_2
119,491,884,491,403,125205,255,0,255,255,255,598.352,882.941,48.923,5.428,2.197,5.274,598.3530000000001,882.943,48.923,590,880,39,16,10,16,WistarDIV10_4_2
120,5341,3132,5341,1892,1361955,255,0,255,255,255,477.48699999999997,169.65200000000002,50.608999999999995,12.41,4.284,11.687000000000001,477.49,169.653,50.61,457,156,46,43,37,14,WistarDIV10_4_2
121,562,674,562,400,143310,255,0,255,255,255,283.20099999999996,356.16,47.931999999999995,5.754,2.013,5.876,283.202,356.16,47.931999999999995,276,348,46,18,19,5,WistarDIV10_4_2
122,610,702,610,383,155550,255,0,255,255,255,367.74800000000005,374.531,47.475,5.597,1.9340000000000002,5.721,367.749,374.531,47.475,359,366,46,19,18,5,WistarDIV10_4_2
123,771,986,771,674,196605,255,0,255,255,255,184.988,536.5459999999999,49.66,8.171,4.01,7.4670000000000005,184.989,536.5459999999999,49.66,176,521,49,18,35,3,WistarDIV10_4_2
124,1950,1754,1950,984,497250,255,0,255,255,255,377.89099999999996,13.774000000000001,53.742,9.062999999999999,2.9130000000000003,9.527999999999999,377.89300000000003,13.774000000000001,53.742,366,0,51,26,26,8,WistarDIV10_4_2
125,551,962,551,519,140505,255,0,255,255,255,147.612,57.528,52.245,9.251,3.7969999999999997,9.566,147.612,57.528,52.245,138,42,51,21,33,3,WistarDIV10_4_2
126,2753,2406,2753,1290,702015,255,0,255,255,255,162.584,1007.577,57.018,11.491,5.534,10.599,162.586,1007.561,57.018,136,985,54,45,37,12,WistarDIV10_4_2
127,717,738,717,468,182835,255,0,255,255,255,399.695,373.721,57.18,5.997999999999999,1.963,6.154,399.69599999999997,373.721,57.18,391,365,56,17,20,5,WistarDIV10_4_2
128,761,964,761,530,194055,255,0,255,255,255,121.79799999999999,125.478,60.31399999999999,8.47,2.7319999999999998,8.574,121.79799999999999,125.478,60.31399999999999,109,114,59,25,20,4,WistarDIV10_4_2
129,1218,1240,1218,752,310590,255,0,255,255,255,147.22299999999998,56.797,66.578,9.628,3.945,10.067,147.224,56.797,66.578,139,42,65,20,34,5,WistarDIV10_4_2
130,1913,1358,1913,767,487815,255,0,255,255,255,284.094,356.935,68.035,8.195,2.764,7.9910000000000005,284.095,356.936,68.035,273,347,65,24,28,8,WistarDIV10_4_2
131,769,796,769,488,196095,255,0,255,255,255,367.38199999999995,375.00699999999995,68.244,6.263,2.2359999999999998,6.289,367.38300000000004,375.00699999999995,68.244,358,365,67,21,20,5,WistarDIV10_4_2
132,621,898,621,466,158355,255,0,255,255,255,162.493,1007.816,69.865,7.372999999999999,3.5780000000000003,6.599,162.493,1007.817,69.865,145,1000,68,34,19,6,WistarDIV10_4_2
133,780,1084,780,561,198900,255,0,255,255,255,122.70299999999999,125.20299999999999,72.47800000000001,8.649,2.654,8.798,122.70299999999999,125.20299999999999,72.47800000000001,110,114,70,24,21,5,WistarDIV10_4_2
134,2600,2244,2600,1237,663000,255,0,255,255,255,451.37199999999996,80.812,74.652,14.061,7.546,13.122,451.371,80.812,74.65100000000001,433,69,71,52,23,11,WistarDIV10_4_2
135,3691,3766,3691,2297,941205,255,0,255,255,255,165.388,529.368,73.258,17.951,10.121,16.299,165.388,529.37,73.259,143,509,71,52,77,8,WistarDIV10_4_2
136,470,714,470,470,119850,255,0,255,255,255,185.35299999999998,537.428,77.449,7.0520000000000005,3.733,6.382000000000001,185.354,537.428,77.449,178,524,77,16,31,2,WistarDIV10_4_2
137,585,690,585,356,149175,255,0,255,255,255,875.0239999999999,288.121,80.06,6.183,2.27,6.268,875.025,288.121,80.06,868,280,78,17,19,6,WistarDIV10_4_2
138,2222,1616,2222,920,566610,255,0,255,255,255,367.93699999999995,375.223,81.969,9.374,3.765,8.52,367.93699999999995,375.223,81.969,356,363,79,28,34,9,WistarDIV10_4_2
139,2029,2050,2029,1162,517395,255,0,255,255,255,376.63,15.658,81.641,11.34,6.227,10.325999999999999,376.63199999999995,15.658,81.641,360,0,80,33,47,6,WistarDIV10_4_2
140,2300,1876,2300,1130,586500,255,0,255,255,255,120.868,123.973,85.053,9.385,3.175,9.968,120.869,123.973,85.052,104,112,82,30,24,7,WistarDIV10_4_2
141,765,922,765,548,195075,255,0,255,255,255,750.078,232.196,84.686,8.58,4.042,8.265,750.08,232.196,84.686,739,218,83,26,27,4,WistarDIV10_4_2
142,678,750,678,384,172890,255,0,255,255,255,841.488,297.05,85.152,5.9879999999999995,2.12,5.702000000000001,841.488,297.05,85.152,831,290,83,20,17,7,WistarDIV10_4_2
143,1563,1712,1563,1030,398565,255,0,255,255,255,160.942,523.5740000000001,84.184,9.57,3.431,9.692,160.94299999999998,523.575,84.185,147,510,83,30,36,5,WistarDIV10_4_2
144,1087,1324,1087,837,277185,255,0,255,255,255,147.47899999999998,56.72,94.87899999999999,10.352,4.1739999999999995,10.856,147.48,56.72,94.87899999999999,135,42,94,25,35,4,WistarDIV10_4_2
145,564,652,564,380,143820,255,0,255,255,255,283.22900000000004,357.18800000000005,95.48200000000001,5.645,2.017,5.638999999999999,283.23,357.18800000000005,95.48200000000001,276,349,94,18,20,4,WistarDIV10_4_2
146,7706,4366,7706,2530,1965030,255,0,255,255,255,888.328,323.307,103.633,18.303,11.655,15.179,888.315,323.315,103.626,840,286,99,68,66,14,WistarDIV10_4_2
147,763,874,763,514,194565,255,0,255,255,255,629.4590000000001,104.367,102.59899999999999,6.846,2.9160000000000004,6.58,629.46,104.367,102.59899999999999,618,94,101,25,20,4,WistarDIV10_4_2
148,2118,1816,2118,927,540090,255,0,255,255,255,81.681,202.206,107.60600000000001,8.783,2.991,7.932,81.682,202.206,107.605,67,190,101,30,23,13,WistarDIV10_4_2
149,6874,3504,6874,1957,1752870,255,0,255,255,255,141.781,757.0939999999999,110.116,12.25,3.3739999999999997,11.544,141.782,757.065,110.117,130,739,102,32,37,21,WistarDIV10_4_2
150,1318,1280,1318,695,336090,255,0,255,255,255,305.457,10.395,106.47200000000001,9.328,5.23,7.949,305.457,10.395,106.47200000000001,296,0,103,22,36,10,WistarDIV10_4_2
151,492,576,492,301,125460,255,0,255,255,255,291.606,31.680999999999997,105.36399999999999,5.072,1.659,4.981,291.607,31.680999999999997,105.36399999999999,282,25,103,19,13,6,WistarDIV10_4_2
152,4843,3562,4843,2121,1234965,255,0,255,255,255,549.743,86.072,107.17399999999999,14.47,8.582,12.069,549.735,86.073,107.17399999999999,521,66,103,44,69,12,WistarDIV10_4_2
153,2133,1912,2133,1159,543915,255,0,255,255,255,286.797,118.09200000000001,105.588,11.059000000000001,5.17,10.197000000000001,286.797,118.09200000000001,105.59,268,105,103,45,26,7,WistarDIV10_4_2
154,3307,2748,3307,1521,843285,255,0,255,255,255,29.171,160.766,106.619,14.324000000000002,7.292000000000001,13.538,29.171,160.766,106.617,15,132,103,37,55,10,WistarDIV10_4_2
155,6936,6392,6936,3425,1768680,255,0,255,255,255,620.805,659.988,105.87700000000001,22.105999999999998,11.357000000000001,19.389,620.795,660.007,105.876,570,631,103,84,65,12,WistarDIV10_4_2
156,1670,1672,1670,836,425850,255,0,255,255,255,595.132,885.403,108.60700000000001,8.039,2.991,7.556,595.133,885.393,108.60799999999999,584,877,103,31,19,13,WistarDIV10_4_2
157,9703,8060,9703,4540,2474265,255,0,255,255,255,163.184,992.332,106.95299999999999,31.738000000000003,14.069,31.985,163.185,992.2919999999999,106.95,109,926,103,108,98,20,WistarDIV10_4_2
158,9054,6040,9054,3353,2308770,255,0,255,255,255,295.212,1012.164,108.022,26.526,20.724,19.99,295.203,1012.127,108.023,206,988,103,124,36,16,WistarDIV10_4_2
159,503,698,503,345,128265,255,0,255,255,255,444.05,79.596,105.61399999999999,5.774,2.6260000000000003,5.252000000000001,444.051,79.596,105.61399999999999,433,75,104,26,13,5,WistarDIV10_4_2
160,1447,1652,1447,885,368985,255,0,255,255,255,588.594,124.62899999999999,107.19,16.081,8.764,15.616,588.595,124.62899999999999,107.19,577,93,104,25,61,8,WistarDIV10_4_2
161,1460,1152,1460,647,372300,255,0,255,255,255,423.108,128.116,107.26299999999999,7.343,2.213,7.301,423.10900000000004,128.116,107.262,413,115,104,22,25,9,WistarDIV10_4_2
162,2960,2620,2960,1373,754800,255,0,255,255,255,328.35400000000004,177.28400000000002,108.054,13.817,6.939,12.905,328.355,177.28400000000002,108.053,297,159,104,47,41,11,WistarDIV10_4_2
163,4523,2710,4523,1623,1153365,255,0,255,255,255,522.7669999999999,239.905,107.49600000000001,12.046,4.497,11.334000000000001,522.7769999999999,239.90400000000002,107.493,506,222,104,39,38,9,WistarDIV10_4_2
164,1896,2096,1896,1105,483480,255,0,255,255,255,252.64700000000002,329.62699999999995,107.311,10.113999999999999,3.7960000000000003,10.142999999999999,252.64700000000002,329.62699999999995,107.311,235,314,104,30,28,8,WistarDIV10_4_2
165,1862,1374,1862,753,474810,255,0,255,255,255,284.27299999999997,356.913,107.63600000000001,8.043,2.5669999999999997,7.971,284.275,356.915,107.635,272,346,104,24,29,9,WistarDIV10_4_2
166,954,830,954,433,243270,255,0,255,255,255,922.705,406.284,107.178,6.115,1.6740000000000002,6.11,922.704,406.285,107.178,914,399,104,18,17,9,WistarDIV10_4_2
167,1972,1338,1972,752,502860,255,0,255,255,255,931.112,483.87199999999996,107.899,8.312000000000001,2.784,7.644,931.118,483.876,107.898,916,477,104,28,19,11,WistarDIV10_4_2
168,2483,1628,2483,886,633165,255,0,255,255,255,777.155,499.901,108.304,9.566,3.763,8.613,777.17,499.89599999999996,108.303,770,478,104,16,38,11,WistarDIV10_4_2
169,1903,1724,1903,1004,485265,255,0,255,255,255,977.321,535.623,106.958,9.572000000000001,3.964,9.024,977.321,535.622,106.95700000000001,966,516,104,30,34,8,WistarDIV10_4_2
170,830,784,830,396,211650,255,0,255,255,255,725.753,552.606,106.98,6.109,1.9280000000000002,5.8020000000000005,725.7560000000001,552.605,106.98,718,542,104,16,20,8,WistarDIV10_4_2
171,876,1270,876,649,223380,255,0,255,255,255,702.1360000000001,661.477,107.23899999999999,6.646,3.359,5.928,702.135,661.4789999999999,107.23899999999999,689,647,104,26,28,9,WistarDIV10_4_2
172,1746,2090,1746,1078,445230,255,0,255,255,255,725.681,709.158,105.911,10.997,5.2620000000000005,9.878,725.678,709.1619999999999,105.911,706,682,104,35,39,10,WistarDIV10_4_2
173,2191,1796,2191,896,558705,255,0,255,255,255,37.292,711.539,110.098,8.71,2.77,8.049,37.292,711.546,110.098,31,696,104,22,31,16,WistarDIV10_4_2
174,2024,2116,2024,1237,516120,255,0,255,255,255,855.052,754.595,106.303,10.25,4.649,9.507,855.0419999999999,754.585,106.304,836,738,104,35,33,8,WistarDIV10_4_2
175,3815,2364,3815,1258,972825,255,0,255,255,255,483.754,794.935,110.723,9.751,2.167,9.503,483.76,794.953,110.723,475,783,104,24,30,18,WistarDIV10_4_2
176,574,752,574,418,146370,255,0,255,255,255,126.286,907.183,105.117,6.21,2.481,6.176,126.286,907.182,105.117,118,896,104,18,22,5,WistarDIV10_4_2
177,635,704,635,378,161925,255,0,255,255,255,358.811,933.685,106.814,6.4479999999999995,2.923,5.86,358.81199999999995,933.688,106.814,346,929,104,25,12,9,WistarDIV10_4_2
178,420,470,420,224,107100,255,0,255,255,255,558.238,151.21,108.195,4.402,0.934,4.407,558.239,151.21,108.195,553,146,105,14,11,7,WistarDIV10_4_2
179,3045,2966,3045,1518,776475,255,0,255,255,255,209.918,286.66,108.74799999999999,15.202,10.164,12.289000000000001,209.92,286.657,108.74799999999999,183,265,105,46,64,16,WistarDIV10_4_2
180,624,762,624,377,159120,255,0,255,255,255,1017.0880000000001,292.971,107.071,6.83,3.0389999999999997,6.472,1017.086,292.971,107.07,1005,282,105,19,22,7,WistarDIV10_4_2
181,847,840,847,433,215985,255,0,255,255,255,968.913,410.35699999999997,107.096,6.235,2.105,6.183,968.913,410.356,107.096,960,399,105,22,20,6,WistarDIV10_4_2
182,461,508,461,268,117555,255,0,255,255,255,250.774,881.5139999999999,106.82600000000001,4.7410000000000005,1.3659999999999999,4.775,250.775,881.5139999999999,106.82600000000001,243,876,105,14,14,6,WistarDIV10_4_2
183,1916,1538,1916,842,488580,255,0,255,255,255,597.91,943.09,107.87200000000001,8.265,2.4659999999999997,8.155,597.908,943.086,107.87100000000001,585,932,105,26,25,10,WistarDIV10_4_2
