, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
170,,,4.0,22.0,25.0,700.0,714.0,254.0,270555.0,,255,255,7.928,255,8.222000000000001,255,1061.0,761.0,2.852,0,1172.0,1061.0,711.992,711.993,725.1610000000001,725.16,254.998,254.997,2WistarDiv18_4_3
171,,,7.0,23.0,21.0,354.0,797.0,254.0,421515.0,,255,255,7.706,255,8.1,255,1653.0,778.0,2.364,0,1276.0,1653.0,364.134,364.135,807.255,807.26,256.087,256.089,2WistarDiv18_4_3
172,,,4.0,28.0,34.0,389.0,867.0,254.0,359295.0,,255,255,9.929,255,10.177999999999999,255,1409.0,1062.0,3.3569999999999998,0,1682.0,1409.0,402.955,402.957,880.698,880.695,254.955,254.953,2WistarDiv18_4_3
173,,,3.0,21.0,21.0,427.0,1003.0,254.0,103020.0,,255,255,5.845,255,5.575,255,404.0,323.0,2.9410000000000003,0,598.0,404.0,434.55400000000003,434.555,1014.4830000000001,1014.4830000000001,254.908,254.908,2WistarDiv18_4_3
174,,,16.0,28.0,34.0,717.0,279.0,255.0,1607265.0,,255,255,11.854000000000001,255,11.718,255,6303.0,1975.0,2.7539999999999996,0,3358.0,6303.0,734.507,734.5010000000001,292.781,292.788,261.691,261.71299999999997,2WistarDiv18_4_3
175,,,15.0,22.0,29.0,916.0,418.0,255.0,1289025.0,,255,255,10.603,255,10.79,255,5055.0,1411.0,2.385,0,2324.0,5055.0,929.035,929.046,428.774,428.776,260.499,260.517,2WistarDiv18_4_3
176,,,10.0,21.0,20.0,214.0,562.0,255.0,452370.0,,255,255,7.722,255,7.78,255,1774.0,711.0,2.099,0,1306.0,1774.0,225.995,225.99599999999998,572.434,572.433,258.687,258.689,2WistarDiv18_4_3
177,,,17.0,28.0,26.0,386.0,19.0,256.0,1391025.0,,255,255,10.728,255,11.212,255,5455.0,1467.0,2.168,0,2550.0,5455.0,399.45599999999996,399.458,32.666,32.666,262.482,262.503,2WistarDiv18_4_3
178,,,9.0,24.0,25.0,172.0,547.0,256.0,387855.0,,255,255,8.418,255,8.316,255,1521.0,824.0,3.14,0,1528.0,1521.0,182.699,182.7,555.442,555.444,260.811,260.809,2WistarDiv18_4_3
179,,,4.0,27.0,17.0,695.0,800.0,256.0,114495.0,,255,255,7.507000000000001,255,6.655,255,449.0,329.0,3.647,0,694.0,449.0,701.423,701.424,815.4989999999999,815.4989999999999,257.16900000000004,257.16900000000004,2WistarDiv18_4_3
180,,,4.0,27.0,34.0,289.0,935.0,256.0,188700.0,,255,255,8.955,255,8.541,255,740.0,541.0,4.333,0,1102.0,740.0,302.423,302.42400000000004,949.6089999999999,949.6080000000001,257.28,257.282,2WistarDiv18_4_3
181,,,8.0,21.0,29.0,444.0,72.0,257.0,262650.0,,255,255,7.794,255,7.432,255,1030.0,595.0,3.1830000000000003,0,1184.0,1030.0,459.43199999999996,459.43199999999996,81.862,81.862,259.915,259.913,2WistarDiv18_4_3
182,,,10.0,39.0,26.0,487.0,39.0,258.0,844815.0,,255,255,10.407,255,10.437000000000001,255,3313.0,1287.0,3.7239999999999998,0,2252.0,3313.0,497.561,497.561,52.449,52.449,261.33799999999997,261.342,2WistarDiv18_4_3
183,,,10.0,22.0,24.0,1000.0,100.0,260.0,497505.0,,255,255,8.953,255,8.677,255,1951.0,803.0,2.966,0,1444.0,1951.0,1015.065,1015.056,108.135,108.135,263.829,263.83,2WistarDiv18_4_3
184,,,8.0,26.0,24.0,524.0,998.0,260.0,538305.0,,255,255,9.049,255,9.408999999999999,255,2111.0,1109.0,3.002,0,2012.0,2111.0,536.081,536.0790000000001,1013.663,1013.6519999999999,263.779,263.779,2WistarDiv18_4_3
185,,,7.0,20.0,18.0,885.0,541.0,261.0,279480.0,,255,255,6.571000000000001,255,7.077000000000001,255,1096.0,561.0,2.1790000000000003,0,1030.0,1096.0,893.682,893.682,549.466,549.467,264.091,264.093,2WistarDiv18_4_3
0,,,71.0,7.0,9.0,117.0,337.0,1.0,131835.0,,255,255,17.4,255,16.933,255,517.0,437.0,10.049,0,1052.0,517.0,120.07,120.07,340.01199999999994,340.01199999999994,34.632,34.632,2WistarDiv18_4_4
1,,,21.0,45.0,29.0,539.0,421.0,27.0,1832175.0,,255,255,13.33,255,11.886,255,7185.0,1857.0,5.3,0,3092.0,7185.0,550.67,550.644,433.87699999999995,433.856,35.78,35.78,2WistarDiv18_4_4
2,,,19.0,7.0,30.0,657.0,0.0,28.0,480675.0,,255,255,8.627,255,8.577,255,1885.0,933.0,2.91,0,1398.0,1885.0,671.0989999999999,671.1,1.922,1.922,36.001,36.001,2WistarDiv18_4_4
3,,,9.0,21.0,23.0,649.0,227.0,28.0,650760.0,,255,255,8.663,255,9.111,255,2552.0,975.0,2.4330000000000003,0,1532.0,2552.0,659.804,659.8,237.92700000000002,237.928,31.476999999999997,31.476999999999997,2WistarDiv18_4_4
4,,,15.0,60.0,42.0,669.0,212.0,28.0,1819425.0,,255,255,13.637,255,12.594000000000001,255,7135.0,2024.0,5.124,0,3500.0,7135.0,694.817,694.827,249.257,249.25,33.475,33.475,2WistarDiv18_4_4
5,,,7.0,24.0,25.0,315.0,254.0,28.0,301920.0,,255,255,8.031,255,7.892,255,1184.0,674.0,3.199,0,1224.0,1184.0,324.619,324.62,264.312,264.312,30.926,30.926,2WistarDiv18_4_4
6,,,9.0,26.0,25.0,484.0,315.0,28.0,667590.0,,255,255,9.451,255,9.82,255,2618.0,1123.0,3.065,0,1878.0,2618.0,497.42699999999996,497.42699999999996,329.792,329.791,31.823,31.822,2WistarDiv18_4_4
7,,,13.0,22.0,33.0,528.0,503.0,28.0,1129395.0,,255,255,10.48,255,10.241,255,4429.0,1266.0,2.83,0,2138.0,4429.0,541.378,541.377,515.008,515.014,32.99,32.99,2WistarDiv18_4_4
8,,,10.0,37.0,31.0,542.0,693.0,28.0,688755.0,,255,255,9.717,255,9.118,255,2701.0,1002.0,4.2860000000000005,0,1770.0,2701.0,554.011,554.02,704.215,704.215,32.065,32.065,2WistarDiv18_4_4
9,,,12.0,43.0,29.0,387.0,733.0,28.0,1471350.0,,255,255,12.982999999999999,255,12.390999999999998,255,5770.0,1850.0,4.746,0,2992.0,5770.0,398.87699999999995,398.885,755.7439999999999,755.7180000000001,32.952,32.952,2WistarDiv18_4_4
10,,,11.0,39.0,26.0,326.0,751.0,28.0,319260.0,,255,255,8.668,255,7.425,255,1252.0,673.0,4.895,0,1370.0,1252.0,341.227,341.227,766.2339999999999,766.232,32.805,32.805,2WistarDiv18_4_4
11,,,16.0,49.0,34.0,167.0,812.0,28.0,1818660.0,,255,255,14.55,255,14.765999999999998,255,7132.0,2191.0,5.415,0,3684.0,7132.0,182.75900000000001,182.75599999999997,837.74,837.69,33.278,33.279,2WistarDiv18_4_4
12,,,14.0,29.0,27.0,522.0,855.0,28.0,1465230.0,,255,255,11.1,255,11.574000000000002,255,5746.0,1585.0,2.543,0,2546.0,5746.0,535.638,535.6569999999999,867.5319999999999,867.5089999999999,33.427,33.427,2WistarDiv18_4_4
13,,,11.0,34.0,39.0,481.0,859.0,28.0,1332375.0,,255,255,11.565999999999999,255,11.617,255,5225.0,1674.0,3.765,0,2814.0,5225.0,504.765,504.754,875.3330000000001,875.297,31.686,31.686,2WistarDiv18_4_4
14,,,15.0,22.0,24.0,210.0,884.0,28.0,1066155.0,,255,255,9.672,255,9.765,255,4181.0,1114.0,1.426,0,1922.0,4181.0,220.54,220.541,893.574,893.568,34.391999999999996,34.391999999999996,2WistarDiv18_4_4
15,,,18.0,78.0,40.0,178.0,876.0,28.0,2441370.0,,255,255,19.439,255,16.37,255,9574.0,2867.0,11.1,0,5318.0,9574.0,195.114,195.11700000000002,900.24,900.2339999999999,35.128,35.126999999999995,2WistarDiv18_4_4
16,,,9.0,22.0,23.0,512.0,929.0,28.0,469965.0,,255,255,8.138,255,8.408999999999999,255,1843.0,866.0,2.5780000000000003,0,1492.0,1843.0,521.839,521.841,937.672,937.682,30.779,30.779,2WistarDiv18_4_4
17,,,11.0,18.0,30.0,675.0,75.0,29.0,531930.0,,255,255,8.982000000000001,255,8.066,255,2086.0,814.0,3.54,0,1516.0,2086.0,693.318,693.311,82.931,82.932,33.748000000000005,33.748000000000005,2WistarDiv18_4_4
18,,,12.0,22.0,30.0,572.0,300.0,29.0,792795.0,,255,255,9.522,255,9.734,255,3109.0,1162.0,3.022,0,2094.0,3109.0,585.289,585.294,310.778,310.776,33.147,33.147,2WistarDiv18_4_4
19,,,13.0,25.0,26.0,286.0,387.0,29.0,906780.0,,255,255,9.59,255,9.921,255,3556.0,1272.0,2.25,0,2282.0,3556.0,299.397,299.397,398.809,398.809,33.643,33.643,2WistarDiv18_4_4
20,,,17.0,27.0,32.0,822.0,458.0,29.0,2068305.0,,255,255,12.184000000000001,255,12.43,255,8111.0,1821.0,2.0180000000000002,0,3050.0,8111.0,836.962,836.931,471.25,471.276,36.158,36.158,2WistarDiv18_4_4
21,,,10.0,18.0,30.0,214.0,597.0,29.0,545700.0,,255,255,8.567,255,8.084,255,2140.0,847.0,2.7460000000000004,0,1454.0,2140.0,229.25900000000001,229.261,606.062,606.059,32.885,32.885,2WistarDiv18_4_4
22,,,5.0,21.0,24.0,358.0,597.0,29.0,207315.0,,255,255,7.22,255,7.337999999999999,255,813.0,576.0,2.784,0,964.0,813.0,368.14300000000003,368.144,608.456,608.456,30.465,30.465,2WistarDiv18_4_4
23,,,9.0,26.0,27.0,300.0,602.0,29.0,436305.0,,255,255,8.548,255,8.271,255,1711.0,787.0,3.196,0,1452.0,1711.0,310.3,310.302,612.114,612.114,32.991,32.991,2WistarDiv18_4_4
24,,,12.0,18.0,23.0,898.0,749.0,29.0,740520.0,,255,255,8.592,255,8.7,255,2904.0,897.0,1.611,0,1498.0,2904.0,909.179,909.193,757.195,757.178,34.713,34.713,2WistarDiv18_4_4
25,,,13.0,22.0,22.0,611.0,882.0,29.0,1055700.0,,255,255,9.677999999999999,255,9.871,255,4140.0,1214.0,1.48,0,1860.0,4140.0,621.805,621.7959999999999,892.3639999999999,892.355,34.553000000000004,34.553000000000004,2WistarDiv18_4_4
26,,,11.0,21.0,18.0,226.0,1003.0,29.0,515865.0,,255,255,7.787000000000001,255,7.726,255,2023.0,733.0,1.746,0,1314.0,2023.0,234.998,234.99900000000002,1014.015,1014.002,33.278,33.278,2WistarDiv18_4_4
27,,,11.0,22.0,13.0,689.0,0.0,30.0,257040.0,,255,255,6.809,255,6.627999999999999,255,1008.0,513.0,2.447,0,908.0,1008.0,696.6619999999999,696.6610000000001,6.712000000000001,6.712000000000001,35.204,35.204,2WistarDiv18_4_4
28,,,7.0,21.0,17.0,938.0,299.0,30.0,215730.0,,255,255,6.311,255,6.066,255,846.0,423.0,2.234,0,786.0,846.0,947.398,947.4010000000001,311.403,311.403,32.243,32.243,2WistarDiv18_4_4
29,,,7.0,21.0,19.0,47.0,899.0,30.0,314160.0,,255,255,6.9270000000000005,255,6.861000000000001,255,1232.0,546.0,2.1390000000000002,0,964.0,1232.0,57.717,57.717,910.423,910.424,32.883,32.883,2WistarDiv18_4_4
30,,,6.0,19.0,17.0,746.0,91.0,38.0,232815.0,,255,255,6.281000000000001,255,6.255,255,913.0,463.0,1.994,0,820.0,913.0,753.7289999999999,753.7310000000001,101.21600000000001,101.21600000000001,40.235,40.235,2WistarDiv18_4_4
31,,,8.0,14.0,21.0,487.0,326.0,83.0,231795.0,,255,255,6.2829999999999995,255,6.03,255,909.0,427.0,2.074,0,800.0,909.0,497.85,497.852,333.589,333.588,86.679,86.679,2WistarDiv18_4_4
32,,,13.0,49.0,81.0,33.0,590.0,83.0,1872975.0,,255,255,22.767,255,21.158,255,7345.0,2863.0,11.679,0,4894.0,7345.0,63.758,63.75899999999999,607.4,607.395,87.721,87.71799999999999,2WistarDiv18_4_4
33,,,17.0,6.0,27.0,658.0,0.0,84.0,377910.0,,255,255,7.875,255,7.62,255,1482.0,752.0,2.698,0,1144.0,1482.0,670.827,670.829,1.8230000000000002,1.8230000000000002,90.833,90.833,2WistarDiv18_4_4
34,,,14.0,21.0,31.0,528.0,504.0,84.0,1160505.0,,255,255,10.447000000000001,255,10.296,255,4551.0,1282.0,2.6189999999999998,0,2140.0,4551.0,541.1709999999999,541.17,515.07,515.077,90.03299999999999,90.031,2WistarDiv18_4_4
35,,,17.0,54.0,36.0,348.0,663.0,84.0,2003790.0,,255,255,14.657,255,13.652000000000001,255,7858.0,3358.0,6.365,0,5770.0,7858.0,362.931,362.915,693.585,693.591,89.994,89.99,2WistarDiv18_4_4
36,,,11.0,25.0,23.0,331.0,753.0,84.0,374085.0,,255,255,7.513,255,7.294,255,1467.0,748.0,2.379,0,1472.0,1467.0,343.18699999999995,343.18699999999995,764.64,764.638,89.069,89.069,2WistarDiv18_4_4
37,,,11.0,32.0,28.0,168.0,836.0,84.0,547995.0,,255,255,8.919,255,8.267000000000001,255,2149.0,1153.0,3.595,0,2030.0,2149.0,181.424,181.425,845.625,845.6339999999999,88.014,88.014,2WistarDiv18_4_4
38,,,14.0,31.0,32.0,679.0,235.0,85.0,1338495.0,,255,255,11.225,255,10.97,255,5249.0,1468.0,3.017,0,2542.0,5249.0,695.164,695.148,249.167,249.16299999999998,89.994,89.993,2WistarDiv18_4_4
39,,,19.0,55.0,58.0,560.0,281.0,85.0,2290155.0,,255,255,15.419,255,13.319,255,8981.0,2528.0,6.274,0,4492.0,8981.0,586.007,585.987,309.515,309.499,91.84,91.84100000000001,2WistarDiv18_4_4
40,,,8.0,21.0,21.0,289.0,390.0,85.0,208845.0,,255,255,6.846,255,6.874,255,819.0,539.0,2.613,0,1022.0,819.0,301.223,301.224,399.065,399.065,88.145,88.145,2WistarDiv18_4_4
41,,,17.0,24.0,21.0,540.0,422.0,85.0,1314780.0,,255,255,10.367,255,10.454,255,5156.0,1328.0,1.359,0,2240.0,5156.0,550.097,550.087,432.296,432.289,92.37,92.37200000000001,2WistarDiv18_4_4
42,,,6.0,15.0,25.0,215.0,599.0,85.0,207060.0,,255,255,6.495,255,6.055,255,812.0,453.0,2.42,0,840.0,812.0,226.458,226.459,606.067,606.067,87.251,87.251,2WistarDiv18_4_4
43,,,10.0,18.0,21.0,899.0,749.0,85.0,516630.0,,255,255,7.6979999999999995,255,7.912999999999999,255,2026.0,727.0,1.767,0,1214.0,2026.0,908.951,908.956,756.8380000000001,756.829,89.698,89.698,2WistarDiv18_4_4
44,,,12.0,44.0,26.0,387.0,732.0,85.0,1535610.0,,255,255,12.757,255,12.687999999999999,255,6022.0,1858.0,4.585,0,3048.0,6022.0,398.341,398.352,752.7539999999999,752.7239999999999,90.215,90.214,2WistarDiv18_4_4
45,,,11.0,28.0,24.0,524.0,855.0,85.0,858840.0,,255,255,9.695,255,10.093,255,3368.0,1295.0,2.8689999999999998,0,2090.0,3368.0,535.256,535.248,868.17,868.16,89.815,89.815,2WistarDiv18_4_4
46,,,15.0,20.0,23.0,210.0,884.0,85.0,966705.0,,255,255,9.333,255,9.523,255,3791.0,1033.0,1.376,0,1796.0,3791.0,220.575,220.575,893.405,893.398,91.525,91.525,2WistarDiv18_4_4
47,,,15.0,21.0,20.0,225.0,1003.0,85.0,819825.0,,255,255,8.917,255,8.835,255,3215.0,1005.0,1.4409999999999998,0,1770.0,3215.0,234.96099999999998,234.96099999999998,1014.3939999999999,1014.373,91.617,91.617,2WistarDiv18_4_4
48,,,9.0,18.0,11.0,690.0,0.0,86.0,167790.0,,255,255,5.766,255,5.584,255,658.0,361.0,1.956,0,654.0,658.0,696.6060000000001,696.6080000000001,5.959,5.959,89.91799999999999,89.91799999999999,2WistarDiv18_4_4
49,,,6.0,17.0,14.0,940.0,302.0,86.0,120615.0,,255,255,5.1739999999999995,255,4.874,255,473.0,271.0,1.8530000000000002,0,536.0,473.0,947.835,947.836,311.607,311.607,87.949,87.949,2WistarDiv18_4_4
50,,,5.0,24.0,19.0,316.0,667.0,86.0,267240.0,,255,255,7.314,255,7.291,255,1048.0,591.0,2.7510000000000003,0,1030.0,1048.0,323.988,323.988,678.8989999999999,678.8989999999999,87.65299999999999,87.65299999999999,2WistarDiv18_4_4
51,,,8.0,21.0,22.0,542.0,694.0,86.0,463080.0,,255,255,7.818,255,8.203,255,1816.0,779.0,2.235,0,1302.0,1816.0,553.799,553.799,703.513,703.513,89.031,89.031,2WistarDiv18_4_4
52,,,6.0,18.0,20.0,179.0,814.0,86.0,276675.0,,255,255,6.667999999999999,255,6.891,255,1085.0,552.0,2.045,0,942.0,1085.0,187.50799999999998,187.50900000000001,822.678,822.677,88.272,88.272,2WistarDiv18_4_4
53,,,16.0,88.0,42.0,177.0,874.0,86.0,2398530.0,,255,255,20.929000000000002,255,17.139,255,9406.0,2950.0,13.122,0,5244.0,9406.0,195.35299999999998,195.356,900.8789999999999,900.882,91.447,91.446,2WistarDiv18_4_4
54,,,10.0,19.0,20.0,612.0,883.0,86.0,621180.0,,255,255,8.065,255,8.707,255,2436.0,834.0,1.653,0,1382.0,2436.0,622.045,622.049,892.388,892.3810000000001,90.758,90.757,2WistarDiv18_4_4
55,,,9.0,24.0,23.0,44.0,898.0,86.0,449055.0,,255,255,7.707999999999999,255,7.666,255,1761.0,732.0,2.168,0,1302.0,1761.0,57.214,57.215,910.08,910.084,89.90100000000001,89.90100000000001,2WistarDiv18_4_4
56,,,7.0,15.0,11.0,690.0,76.0,88.0,182835.0,,255,255,5.369,255,5.232,255,717.0,338.0,1.29,0,598.0,717.0,695.326,695.327,82.881,82.881,91.07700000000001,91.07700000000001,2WistarDiv18_4_4
57,,,7.0,20.0,14.0,474.0,93.0,88.0,239445.0,,255,255,6.077999999999999,255,5.972,255,939.0,445.0,1.675,0,788.0,939.0,480.413,480.414,102.132,102.132,90.70700000000001,90.708,2WistarDiv18_4_4
58,,,7.0,27.0,31.0,298.0,601.0,88.0,691815.0,,255,255,10.258,255,10.578,255,2713.0,1433.0,3.537,0,2106.0,2713.0,311.582,311.58299999999997,612.057,612.06,90.677,90.677,2WistarDiv18_4_4
59,,,4.0,23.0,40.0,414.0,802.0,90.0,278715.0,,255,255,10.232999999999999,255,9.769,255,1093.0,877.0,5.106,0,1532.0,1093.0,429.95,429.95,810.7339999999999,810.735,90.931,90.931,2WistarDiv18_4_4
60,,,8.0,16.0,16.0,747.0,93.0,95.0,261120.0,,255,255,6.257000000000001,255,6.199,255,1024.0,439.0,1.6230000000000002,0,814.0,1024.0,753.89,753.8919999999999,101.28,101.28,98.219,98.219,2WistarDiv18_4_4
61,,,19.0,35.0,31.0,221.0,532.0,145.0,2230740.0,,255,255,12.696,255,12.895,255,8748.0,2039.0,2.329,0,3442.0,8748.0,236.43200000000002,236.438,550.5980000000001,550.5980000000001,152.404,152.395,2WistarDiv18_4_4
62,,,13.0,6.0,24.0,659.0,0.0,146.0,184875.0,,255,255,6.296,255,5.896,255,725.0,442.0,2.42,0,746.0,725.0,671.4169999999999,671.4169999999999,1.473,1.473,151.796,151.796,2WistarDiv18_4_4
63,,,17.0,41.0,26.0,711.0,85.0,146.0,1658010.0,,255,255,11.69,255,11.762,255,6502.0,1632.0,2.8689999999999998,0,2918.0,6502.0,723.5239999999999,723.538,99.666,99.666,153.477,153.471,2WistarDiv18_4_4
64,,,13.0,35.0,46.0,365.0,160.0,146.0,1374960.0,,255,255,12.302,255,11.776,255,5392.0,1916.0,4.418,0,3140.0,5392.0,391.56699999999995,391.57300000000004,174.71200000000002,174.71400000000003,150.605,150.594,2WistarDiv18_4_4
65,,,11.0,25.0,27.0,708.0,196.0,146.0,841245.0,,255,255,9.463,255,9.873,255,3299.0,1172.0,2.634,0,1872.0,3299.0,720.1239999999999,720.133,207.65,207.65,149.635,149.635,2WistarDiv18_4_4
66,,,4.0,28.0,43.0,342.0,219.0,146.0,158865.0,,255,255,9.395,255,8.272,255,623.0,604.0,5.146,0,1106.0,623.0,366.904,366.905,227.602,227.602,147.392,147.392,2WistarDiv18_4_4
67,,,20.0,30.0,36.0,530.0,234.0,146.0,2438565.0,,255,255,13.110999999999999,255,13.04,255,9563.0,2107.0,2.2880000000000003,0,3584.0,9563.0,549.1619999999999,549.18,249.558,249.547,153.863,153.85399999999998,2WistarDiv18_4_4
68,,,9.0,19.0,19.0,185.0,245.0,146.0,400350.0,,255,255,7.071000000000001,255,7.582000000000001,255,1570.0,628.0,1.7890000000000001,0,1072.0,1570.0,194.31,194.31099999999998,253.606,253.606,149.395,149.394,2WistarDiv18_4_4
69,,,7.0,49.0,21.0,350.0,236.0,146.0,535755.0,,255,255,10.176,255,9.205,255,2101.0,1057.0,5.285,0,1714.0,2101.0,359.695,359.69599999999997,267.254,267.254,148.64,148.639,2WistarDiv18_4_4
70,,,12.0,29.0,29.0,313.0,250.0,146.0,1083240.0,,255,255,10.425999999999998,255,10.88,255,4248.0,1363.0,2.783,0,2290.0,4248.0,326.524,326.529,264.491,264.494,150.154,150.149,2WistarDiv18_4_4
71,,,10.0,48.0,31.0,274.0,329.0,146.0,1271175.0,,255,255,12.318,255,11.7,255,4985.0,1715.0,4.831,0,2778.0,4985.0,285.553,285.552,356.56,356.564,149.194,149.19,2WistarDiv18_4_4
72,,,18.0,24.0,20.0,0.0,350.0,146.0,1294125.0,,255,255,10.458,255,10.57,255,5075.0,1429.0,1.652,0,2142.0,5075.0,7.265,7.265,362.18699999999995,362.194,153.282,153.281,2WistarDiv18_4_4
73,,,3.0,23.0,28.0,575.0,353.0,146.0,117555.0,,255,255,9.088,255,9.392000000000001,255,461.0,448.0,2.701,0,812.0,461.0,588.974,588.975,362.74199999999996,362.74199999999996,147.349,147.349,2WistarDiv18_4_4
74,,,17.0,29.0,28.0,284.0,385.0,146.0,1891080.0,,255,255,11.866,255,12.288,255,7416.0,1760.0,1.995,0,2896.0,7416.0,297.92900000000003,297.933,399.673,399.69300000000004,152.80700000000002,152.798,2WistarDiv18_4_4
75,,,5.0,30.0,25.0,452.0,385.0,146.0,478380.0,,255,255,8.966000000000001,255,9.359,255,1876.0,1060.0,3.127,0,1554.0,1876.0,462.66900000000004,462.67,400.635,400.635,148.012,148.011,2WistarDiv18_4_4
76,,,9.0,31.0,40.0,711.0,386.0,146.0,1041675.0,,255,255,11.317,255,11.504000000000001,255,4085.0,1612.0,3.7289999999999996,0,2546.0,4085.0,731.998,732.005,400.675,400.673,148.908,148.90200000000002,2WistarDiv18_4_4
77,,,19.0,50.0,39.0,750.0,410.0,146.0,2048925.0,,255,255,13.417,255,12.699000000000002,255,8035.0,2221.0,4.023,0,3766.0,8035.0,768.2460000000001,768.248,432.499,432.475,152.0,151.99200000000002,2WistarDiv18_4_4
78,,,6.0,24.0,25.0,253.0,450.0,146.0,256785.0,,255,255,8.764,255,9.004,255,1007.0,651.0,2.7910000000000004,0,1272.0,1007.0,263.848,263.849,460.41,460.41,147.437,147.437,2WistarDiv18_4_4
79,,,9.0,30.0,80.0,771.0,458.0,146.0,1551930.0,,255,255,21.044,255,21.088,255,6086.0,2876.0,9.636000000000001,0,4706.0,6086.0,817.365,817.373,472.44,472.45300000000003,148.643,148.651,2WistarDiv18_4_4
80,,,10.0,35.0,37.0,463.0,449.0,146.0,950385.0,,255,255,11.491,255,10.81,255,3727.0,1438.0,4.94,0,2318.0,3727.0,475.714,475.70599999999996,470.024,470.015,150.084,150.082,2WistarDiv18_4_4
81,,,12.0,37.0,38.0,528.0,503.0,146.0,1494810.0,,255,255,13.472000000000001,255,13.062999999999999,255,5862.0,1886.0,5.162000000000001,0,3222.0,5862.0,544.691,544.694,518.78,518.789,150.02100000000002,150.014,2WistarDiv18_4_4
82,,,5.0,38.0,35.0,529.0,543.0,146.0,413100.0,,255,255,9.851,255,9.584,255,1620.0,1151.0,4.423,0,1732.0,1620.0,549.094,549.095,557.335,557.336,147.424,147.423,2WistarDiv18_4_4
83,,,12.0,36.0,52.0,85.0,595.0,146.0,1767660.0,,255,255,14.015,255,13.999,255,6932.0,2260.0,5.4,0,3668.0,6932.0,110.333,110.334,612.419,612.4119999999999,149.945,149.94299999999998,2WistarDiv18_4_4
84,,,6.0,23.0,28.0,36.0,597.0,146.0,209100.0,,255,255,7.034,255,6.627000000000001,255,820.0,527.0,2.9339999999999997,0,962.0,820.0,51.388999999999996,51.388999999999996,608.562,608.563,148.144,148.145,2WistarDiv18_4_4
85,,,8.0,37.0,31.0,542.0,693.0,146.0,640815.0,,255,255,9.896,255,9.158999999999999,255,2513.0,1027.0,4.6930000000000005,0,1678.0,2513.0,553.942,553.95,704.448,704.448,148.93200000000002,148.93,2WistarDiv18_4_4
86,,,11.0,56.0,45.0,526.0,729.0,146.0,1326255.0,,255,255,13.515,255,12.052999999999999,255,5201.0,1811.0,6.3,0,2988.0,5201.0,552.84,552.821,754.055,754.03,149.504,149.498,2WistarDiv18_4_4
87,,,11.0,44.0,61.0,208.0,767.0,146.0,1445850.0,,255,255,13.695,255,12.03,255,5670.0,1916.0,6.774,0,3146.0,5670.0,230.583,230.58700000000002,787.954,787.993,150.091,150.082,2WistarDiv18_4_4
88,,,8.0,54.0,55.0,549.0,819.0,146.0,981240.0,,255,255,13.392999999999999,255,12.13,255,3848.0,1762.0,7.205,0,2970.0,3848.0,563.073,563.069,843.775,843.79,148.207,148.205,2WistarDiv18_4_4
89,,,12.0,23.0,42.0,366.0,830.0,146.0,994245.0,,255,255,11.574000000000002,255,10.9,255,3899.0,1412.0,4.463,0,2396.0,3899.0,387.505,387.50800000000004,841.0039999999999,841.0260000000001,149.683,149.679,2WistarDiv18_4_4
90,,,23.0,47.0,26.0,167.0,816.0,146.0,2082585.0,,255,255,13.315,255,12.306,255,8167.0,2090.0,3.825,0,3436.0,8167.0,179.877,179.872,844.573,844.5139999999999,154.433,154.429,2WistarDiv18_4_4
91,,,6.0,13.0,26.0,332.0,847.0,146.0,120360.0,,255,255,6.428999999999999,255,5.682,255,472.0,300.0,3.159,0,592.0,472.0,345.97,345.971,854.064,854.064,148.072,148.072,2WistarDiv18_4_4
92,,,9.0,41.0,54.0,466.0,858.0,146.0,1211505.0,,255,255,13.540999999999999,255,12.963,255,4751.0,1994.0,5.943,0,3300.0,4751.0,502.583,502.574,875.493,875.46,148.589,148.59,2WistarDiv18_4_4
93,,,10.0,27.0,37.0,3.0,861.0,146.0,856035.0,,255,255,10.387,255,9.764,255,3357.0,1182.0,3.958,0,2004.0,3357.0,25.733,25.734,874.53,874.51,149.53799999999998,149.537,2WistarDiv18_4_4
94,,,10.0,92.0,64.0,289.0,848.0,146.0,1608795.0,,255,255,21.022,255,16.812,255,6309.0,2922.0,14.315,0,4890.0,6309.0,327.625,327.627,904.237,904.2669999999999,148.776,148.782,2WistarDiv18_4_4
95,,,12.0,21.0,23.0,210.0,884.0,146.0,751485.0,,255,255,8.77,255,8.86,255,2947.0,931.0,1.861,0,1594.0,2947.0,220.245,220.245,893.605,893.6,150.668,150.668,2WistarDiv18_4_4
96,,,8.0,36.0,32.0,637.0,866.0,146.0,583440.0,,255,255,10.655999999999999,255,10.725,255,2288.0,1288.0,4.22,0,2136.0,2288.0,650.389,650.396,885.8889999999999,885.882,148.575,148.57399999999998,2WistarDiv18_4_4
97,,,7.0,36.0,60.0,186.0,907.0,146.0,684930.0,,255,255,14.885,255,14.683,255,2686.0,1622.0,7.303999999999999,0,2962.0,2686.0,215.93900000000002,215.94,920.793,920.8,148.768,148.766,2WistarDiv18_4_4
