,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
13,2379,3370,2379,1573,606645,255,0,255,255,255,149.173,459.435,20.4,13.040999999999999,7.062,11.575,149.173,459.431,20.4,144,453,1,15,14,53,2WistarDIV4_1_4
14,6379,5798,6379,2943,1626645,255,0,255,255,255,404.25,476.522,63.17100000000001,35.808,20.238,35.925,404.24800000000005,476.536,63.172,400,470,1,11,12,141,2WistarDIV4_1_4
15,2919,2686,2919,1343,744345,255,0,255,255,255,712.115,496.785,24.84,14.649000000000001,7.722,13.703,712.1310000000001,496.779,24.84,708,490,1,9,15,57,2WistarDIV4_1_4
16,6592,5314,6592,2757,1680960,255,0,255,255,255,358.789,495.94800000000004,50.913000000000004,28.480999999999998,16.047,28.218000000000004,358.795,495.92400000000004,50.913000000000004,352,490,1,13,12,111,2WistarDIV4_1_4
17,990,1300,990,640,252450,255,0,255,255,255,480.598,522.261,19.584,11.455,5.681,11.444,480.6,522.261,19.584,476,516,1,9,11,42,2WistarDIV4_1_4
18,575,1044,575,444,146625,255,0,255,255,255,365.98800000000006,526.757,14.367,8.247,3.647,8.085,365.98800000000006,526.756,14.367,360,522,1,11,9,28,2WistarDIV4_1_4
19,644,700,644,358,164220,255,0,255,255,255,854.179,550.795,3.4739999999999998,5.185,1.361,5.093,854.18,550.795,3.4739999999999998,847,545,1,15,13,8,2WistarDIV4_1_4
20,531,916,531,397,135405,255,0,255,255,255,309.976,672.4760000000001,6.952999999999999,5.582000000000001,2.1630000000000003,5.354,309.976,672.477,6.952999999999999,300,668,1,17,14,15,2WistarDIV4_1_4
21,1248,1432,1248,711,318240,255,0,255,255,255,177.998,698.05,10.052,7.289,2.489,7.4879999999999995,177.99900000000002,698.044,10.052,172,693,1,15,10,22,2WistarDIV4_1_4
22,2701,2454,2701,1292,688755,255,0,255,255,255,690.419,712.4580000000001,6.46,8.792,2.346,8.565,690.4119999999999,712.4739999999999,6.46,677,700,1,24,24,16,2WistarDIV4_1_4
23,807,1116,807,504,205785,255,0,255,255,255,464.369,820.2189999999999,17.72,9.798,5.28,9.227,464.37,820.2230000000001,17.72,461,817,1,7,8,39,2WistarDIV4_1_4
24,4143,3972,4143,2045,1056465,255,0,255,255,255,626.226,878.2869999999999,14.825,11.604000000000001,4.178,11.605,626.212,878.257,14.825,616,870,1,19,21,39,2WistarDIV4_1_4
25,1700,1594,1700,819,433500,255,0,255,255,255,324.899,892.823,6.596,6.931,1.712,7.16,324.9,892.818,6.596,317,884,1,17,21,15,2WistarDIV4_1_4
26,575,710,575,336,146625,255,0,255,255,255,37.367,925.595,8.595,5.975,2.399,5.709,37.367,925.592,8.595,34,922,1,8,8,20,2WistarDIV4_1_4
27,4308,4540,4308,2156,1098540,255,0,255,255,255,70.584,939.546,30.396,19.458,10.289000000000001,18.848,70.585,939.5169999999999,30.396,65,932,1,12,17,72,2WistarDIV4_1_4
28,1389,2362,1389,1106,354195,255,0,255,255,255,799.215,958.684,8.234,6.93,2.031,7.087000000000001,799.2139999999999,958.683,8.234,790,950,1,19,20,15,2WistarDIV4_1_4
29,7977,8298,7977,4344,2034135,255,0,255,255,255,14.949000000000002,964.472,61.96,42.736000000000004,26.503,40.209,14.949000000000002,964.377,61.96,7,954,1,14,20,180,2WistarDIV4_1_4
30,4002,4258,4002,2099,1020510,255,0,255,255,255,93.51299999999999,956.57,53.902,30.136,17.485,29.123,93.51299999999999,956.557,53.902,90,953,1,9,10,120,2WistarDIV4_1_4
31,1035,1322,1035,627,263925,255,0,255,255,255,78.155,958.245,21.749000000000002,11.367,5.934,11.102,78.155,958.24,21.749000000000002,75,955,1,8,7,43,2WistarDIV4_1_4
32,1889,2102,1889,1051,481695,255,0,255,255,255,821.122,970.2139999999999,9.295,7.534,1.999,7.492999999999999,821.112,970.23,9.295,814,962,1,17,17,20,2WistarDIV4_1_4
33,3105,3262,3105,1797,791775,255,0,255,255,255,304.916,1017.2739999999999,9.004,8.401,2.113,8.557,304.91700000000003,1017.257,9.004,295,1008,1,21,16,20,2WistarDIV4_1_4
34,1177,1320,1177,621,300135,255,0,255,255,255,480.542,609.131,12.692,6.684,1.944,6.372999999999999,480.543,609.133,12.692,474,600,2,13,16,22,2WistarDIV4_1_4
35,418,850,418,349,106590,255,0,255,255,255,532.086,791.878,21.079,9.372,4.641,9.603,532.086,791.877,21.079,529,789,4,8,8,36,2WistarDIV4_1_4
36,626,1118,626,505,159630,255,0,255,255,255,152.268,982.4010000000001,10.962,5.935,2.084,5.945,152.269,982.4010000000001,10.962,144,975,5,17,16,11,2WistarDIV4_1_4
37,1231,1300,1231,874,313905,255,0,255,255,255,396.592,556.705,7.017,8.82,3.935,8.476,396.593,556.7040000000001,7.017,383,543,6,27,32,4,2WistarDIV4_1_4
38,901,1706,901,771,229755,255,0,255,255,255,693.047,832.845,11.289000000000001,7.042000000000001,2.498,7.194,693.047,832.846,11.289000000000001,682,823,8,23,20,9,2WistarDIV4_1_4
39,1044,1028,1044,679,266220,255,0,255,255,255,655.207,600.92,10.189,7.4479999999999995,2.818,7.4,655.2080000000001,600.919,10.189,646,588,9,19,27,4,2WistarDIV4_1_4
40,2029,2744,2029,1376,517395,255,0,255,255,255,89.037,56.745,29.961,11.054,4.664,10.904000000000002,89.038,56.745,29.961,84,43,12,12,25,42,2WistarDIV4_1_4
41,708,1080,708,633,180540,255,0,255,255,255,396.921,557.0319999999999,13.249,7.528,3.4530000000000003,7.18,396.92199999999997,557.0319999999999,13.249,385,543,12,25,30,3,2WistarDIV4_1_4
42,1811,2584,1811,1245,461805,255,0,255,255,255,329.77099999999996,17.67,26.266,8.192,2.785,8.275,329.77099999999996,17.67,26.266,321,12,16,22,17,23,2WistarDIV4_1_4
43,1324,1524,1324,759,337620,255,0,255,255,255,691.8330000000001,713.52,24.838,6.489,1.671,6.574,691.837,713.518,24.838,684,705,18,16,17,16,2WistarDIV4_1_4
44,3345,5600,3345,2581,852975,255,0,255,255,255,283.056,36.501,32.185,15.277000000000001,6.58,14.370999999999999,283.057,36.501,32.185,269,10,19,32,51,24,2WistarDIV4_1_4
45,636,986,636,592,162180,255,0,255,255,255,395.176,558.95,20.588,7.625,3.714,7.103,395.17699999999996,558.95,20.588,384,544,20,26,32,3,2WistarDIV4_1_4
46,2379,3796,2379,1862,606645,255,0,255,255,255,304.433,1017.685,32.8,8.13,2.5780000000000003,8.2,304.434,1017.668,32.8,295,1008,21,19,16,25,2WistarDIV4_1_4
47,1630,1404,1630,789,415650,255,0,255,255,255,191.97099999999998,611.275,24.794,7.687,2.456,7.468999999999999,191.972,611.279,24.794,177,603,22,28,18,10,2WistarDIV4_1_4
48,1127,2158,1127,977,287385,255,0,255,255,255,820.069,970.058,31.756999999999998,7.43,2.887,7.369,820.071,970.056,31.756999999999998,812,963,22,18,15,22,2WistarDIV4_1_4
49,2678,2966,2678,1782,682890,255,0,255,255,255,663.3510000000001,470.04699999999997,24.565,15.809000000000001,11.235999999999999,12.450999999999999,663.3489999999999,470.041,24.565,605,449,23,92,64,5,2WistarDIV4_1_4
50,432,1016,432,412,110160,255,0,255,255,255,798.125,958.84,29.5,5.308,1.879,5.443,798.125,958.841,29.5,791,950,23,15,17,12,2WistarDIV4_1_4
51,1450,1680,1450,802,369750,255,0,255,255,255,178.209,698.6030000000001,35.257,7.687,2.582,7.2410000000000005,178.21,698.595,35.257,171,693,24,16,11,25,2WistarDIV4_1_4
52,1134,1580,1134,733,289170,255,0,255,255,255,500.595,96.729,36.34,7.591,3.32,6.585,500.597,96.729,36.34,496,90,25,12,13,28,2WistarDIV4_1_4
53,725,1014,725,615,184875,255,0,255,255,255,395.705,557.6469999999999,26.83,7.5760000000000005,3.516,7.141,395.70599999999996,557.6469999999999,26.83,384,544,26,24,30,3,2WistarDIV4_1_4
54,1022,1122,1022,589,260610,255,0,255,255,255,788.691,644.29,32.847,6.385,1.9409999999999998,6.356,788.695,644.293,32.847,781,632,30,16,22,10,2WistarDIV4_1_4
55,436,700,436,436,111180,255,0,255,255,255,395.92400000000004,559.261,32.567,6.42,2.9989999999999997,6.127000000000001,395.925,559.262,32.567,386,548,32,23,23,2,2WistarDIV4_1_4
56,448,768,448,355,114240,255,0,255,255,255,63.388000000000005,367.12300000000005,40.964,4.683,1.4509999999999998,4.749,63.388000000000005,367.12300000000005,40.964,59,362,34,10,12,14,2WistarDIV4_1_4
57,762,1226,762,558,194310,255,0,255,255,255,221.31599999999997,441.73400000000004,40.139,5.507999999999999,1.76,5.558,221.317,441.73400000000004,40.139,214,437,34,15,13,14,2WistarDIV4_1_4
58,1392,1778,1392,1063,354960,255,0,255,255,255,661.8789999999999,468.00300000000004,35.004,11.022,5.846,9.98,661.8810000000001,468.004,35.004,632,455,34,51,29,4,2WistarDIV4_1_4
59,1348,1312,1348,788,343740,255,0,255,255,255,191.232,611.383,36.7,8.216000000000001,3.208,7.983,191.233,611.386,36.7,176,603,35,33,18,7,2WistarDIV4_1_4
60,715,1180,715,547,182325,255,0,255,255,255,691.775,713.1469999999999,42.964,5.723,1.96,5.712999999999999,691.775,713.1469999999999,42.964,686,706,36,14,16,14,2WistarDIV4_1_4
61,528,1228,528,515,134640,255,0,255,255,255,798.258,959.3539999999999,39.093,6.1610000000000005,2.1790000000000003,6.1160000000000005,798.258,959.3539999999999,39.093,789,949,36,19,21,8,2WistarDIV4_1_4
62,1326,1366,1326,855,338130,255,0,255,255,255,396.31,556.4580000000001,38.9,8.61,3.613,8.344,396.311,556.4580000000001,38.9,384,543,37,26,31,5,2WistarDIV4_1_4
63,2353,2612,2353,1274,600015,255,0,255,255,255,593.388,556.994,59.42100000000001,9.673,3.92,8.927999999999999,593.385,556.998,59.42100000000001,583,550,41,18,15,34,2WistarDIV4_1_4
64,3223,2886,3223,1468,821865,255,0,255,255,255,897.065,267.416,55.13399999999999,9.328,2.468,9.322000000000001,897.068,267.413,55.13399999999999,885,257,42,23,20,27,2WistarDIV4_1_4
65,7466,6086,7466,3861,1903830,255,0,255,255,255,949.711,301.305,51.525,12.436,4.229,12.334000000000001,949.7639999999999,301.3,51.527,935,279,44,40,51,18,2WistarDIV4_1_4
66,3602,3966,3602,2364,918510,255,0,255,255,255,660.1510000000001,469.596,46.338,20.109,13.902999999999999,16.006,660.154,469.589,46.336999999999996,589,435,45,114,80,5,2WistarDIV4_1_4
67,470,890,470,419,119850,255,0,255,255,255,396.19599999999997,557.513,46.909,6.777,3.635,6.186,396.19699999999995,557.513,46.909,385,544,45,24,31,4,2WistarDIV4_1_4
68,543,700,543,367,138465,255,0,255,255,255,789.039,644.9119999999999,49.549,5.537999999999999,2.204,5.319,789.039,644.9119999999999,49.549,781,633,48,16,20,5,2WistarDIV4_1_4
69,424,830,424,339,108120,255,0,255,255,255,773.0089999999999,567.363,53.648999999999994,4.95,1.855,4.5680000000000005,773.01,567.364,53.648999999999994,766,559,49,14,17,10,2WistarDIV4_1_4
70,788,1078,788,668,200940,255,0,255,255,255,396.61300000000006,556.206,54.773,7.695,3.2889999999999997,7.476,396.61400000000003,556.205,54.773,386,543,54,24,28,3,2WistarDIV4_1_4
71,4839,4732,4839,2791,1233945,255,0,255,255,255,660.0010000000001,469.346,56.558,22.500999999999998,15.383,17.796,660.013,469.348,56.56,581,418,55,123,97,6,2WistarDIV4_1_4
72,1352,2142,1352,994,344760,255,0,255,255,255,692.169,714.1060000000001,63.843,7.318,2.436,7.542999999999999,692.174,714.1060000000001,63.843,686,706,55,15,19,23,2WistarDIV4_1_4
73,412,774,412,349,105060,255,0,255,255,255,330.541,16.447,61.216,5.795,2.1790000000000003,5.769,330.542,16.447,61.216,322,11,56,20,12,9,2WistarDIV4_1_4
74,945,1928,945,787,240975,255,0,255,255,255,287.26,22.750999999999998,64.251,9.332,4.178999999999999,8.93,287.26099999999997,22.750999999999998,64.251,275,10,56,24,31,16,2WistarDIV4_1_4
75,966,1130,966,746,246330,255,0,255,255,255,396.48199999999997,556.317,62.681999999999995,7.916,3.404,7.645,396.48400000000004,556.317,62.681999999999995,385,543,60,25,29,5,2WistarDIV4_1_4
76,4250,3918,4250,2387,1083750,255,0,255,255,255,661.535,470.17400000000004,64.627,19.715,13.718,15.561,661.544,470.168,64.62899999999999,595,442,63,107,73,6,2WistarDIV4_1_4
77,6713,4232,6713,2485,1711815,255,0,255,255,255,950.2719999999999,301.62,68.64,13.757,5.832999999999999,12.935,950.315,301.618,68.639,935,276,64,45,58,15,2WistarDIV4_1_4
78,5061,4626,5061,2789,1290555,255,0,255,255,255,661.0880000000001,468.885,73.506,22.125,14.850999999999999,17.227,661.1,468.889,73.509,592,414,71,111,101,8,2WistarDIV4_1_4
79,1072,1066,1072,662,273360,255,0,255,255,255,655.2330000000001,600.909,73.655,7.405,2.735,7.405,655.234,600.908,73.654,646,588,72,19,25,5,2WistarDIV4_1_4
80,723,800,723,397,184365,255,0,255,255,255,899.2489999999999,267.907,75.744,5.577999999999999,1.5630000000000002,5.526,899.2510000000001,267.907,75.744,889,260,73,19,15,9,2WistarDIV4_1_4
81,1074,1700,1074,837,273870,255,0,255,255,255,182.572,352.625,79.604,7.178999999999999,2.444,7.372000000000001,182.57299999999998,352.625,79.605,172,341,75,20,22,8,2WistarDIV4_1_4
82,415,656,415,296,105825,255,0,255,255,255,345.55400000000003,426.764,84.46,5.292000000000001,2.063,5.17,345.555,426.764,84.46,342,423,76,9,9,18,2WistarDIV4_1_4
83,633,1172,633,540,161415,255,0,255,255,255,638.194,419.75199999999995,81.964,7.21,2.858,7.497999999999999,638.195,419.75199999999995,81.964,627,408,80,22,21,6,2WistarDIV4_1_4
84,3351,3220,3351,1958,854505,255,0,255,255,255,661.331,468.69,82.869,17.238,12.739,13.555,661.33,468.684,82.868,596,443,81,106,45,6,2WistarDIV4_1_4
85,1279,1100,1279,728,326145,255,0,255,255,255,654.815,600.721,82.425,7.688,2.7739999999999996,7.789,654.816,600.719,82.425,645,588,81,20,25,5,2WistarDIV4_1_4
86,948,1496,948,753,241740,255,0,255,255,255,182.49599999999998,352.36400000000003,89.37,6.853,2.5540000000000003,6.939,182.49599999999998,352.36400000000003,89.37,173,341,86,18,23,8,2WistarDIV4_1_4
87,1649,1302,1649,832,420495,255,0,255,255,255,654.615,600.47,90.67299999999999,8.173,2.821,8.118,654.614,600.469,90.67299999999999,644,587,88,22,29,7,2WistarDIV4_1_4
88,9397,7152,9397,3724,2396235,255,0,255,255,255,811.585,882.003,113.704,14.620999999999999,4.494,13.718,811.643,881.96,113.706,798,870,88,32,31,50,2WistarDIV4_1_4
89,512,988,512,484,130560,255,0,255,255,255,396.29699999999997,557.211,90.78299999999999,7.827000000000001,3.7510000000000003,7.084,396.298,557.211,90.78299999999999,385,542,90,25,32,3,2WistarDIV4_1_4
90,4815,3606,4815,2061,1227825,255,0,255,255,255,191.882,612.12,97.678,12.059000000000001,5.711,10.81,191.88400000000001,612.105,97.676,175,602,90,53,35,19,2WistarDIV4_1_4
91,2894,3220,2894,1935,737970,255,0,255,255,255,659.945,468.49699999999996,92.726,17.993,14.059000000000001,13.995999999999999,659.941,468.49,92.725,582,443,91,119,43,5,2WistarDIV4_1_4
92,657,1356,657,577,167535,255,0,255,255,255,181.312,347.42199999999997,99.18299999999999,6.419,2.358,6.12,181.313,347.42199999999997,99.18299999999999,174,339,95,16,23,10,2WistarDIV4_1_4
93,559,1044,559,530,142545,255,0,255,255,255,396.38300000000004,557.37,96.064,7.78,3.8480000000000003,7.178,396.384,557.37,96.064,384,543,95,25,33,3,2WistarDIV4_1_4
94,3012,2742,3012,1672,768060,255,0,255,255,255,951.332,302.216,100.13,12.905,7.039,11.875,951.321,302.217,100.12899999999999,936,279,98,48,58,6,2WistarDIV4_1_4
95,599,1182,599,574,152745,255,0,255,255,255,639.175,418.045,102.881,7.572,3.02,7.525,639.1759999999999,418.045,102.881,625,405,98,28,24,8,2WistarDIV4_1_4
96,2539,2320,2539,1168,647445,255,0,255,255,255,896.2860000000001,267.699,109.90799999999999,8.135,1.724,8.269,896.285,267.697,109.90799999999999,885,259,100,24,18,19,2WistarDIV4_1_4
97,3259,3228,3259,2006,831045,255,0,255,255,255,660.56,468.5,101.80799999999999,17.522000000000002,12.592,14.057,660.557,468.495,101.806,599,443,100,103,43,5,2WistarDIV4_1_4
98,838,960,838,605,213690,255,0,255,255,255,655.234,600.893,102.101,7.064,2.718,7.136,655.235,600.8919999999999,102.101,646,588,101,19,25,4,2WistarDIV4_1_4
99,1802,1868,1802,971,459510,255,0,255,255,255,626.725,878.084,106.741,7.596,2.075,7.6,626.724,878.09,106.741,617,871,101,19,19,17,2WistarDIV4_1_4
100,558,898,558,558,142290,255,0,255,255,255,395.37800000000004,557.991,102.525,7.419,3.654,6.904,395.379,557.991,102.525,383,543,102,26,30,2,2WistarDIV4_1_4
101,805,1626,805,728,205275,255,0,255,255,255,180.27200000000002,350.065,111.641,6.687,2.354,6.6739999999999995,180.273,350.064,111.64,172,339,107,17,23,10,2WistarDIV4_1_4
102,450,800,450,450,114750,255,0,255,255,255,394.72,557.851,108.54700000000001,7.007999999999999,3.512,6.438,394.721,557.851,108.54700000000001,385,544,108,22,28,2,2WistarDIV4_1_4
103,1152,1694,1152,837,293760,255,0,255,255,255,210.76,657.555,113.182,6.322,1.949,6.534,210.761,657.556,113.182,201,648,108,19,19,11,2WistarDIV4_1_4
104,507,852,507,383,129285,255,0,255,255,255,346.156,425.629,120.734,7.851,3.736,7.922999999999999,346.156,425.63,120.734,342,422,109,9,10,28,2WistarDIV4_1_4
105,1107,1666,1107,1107,282285,255,0,255,255,255,663.206,469.226,109.417,10.258,5.303999999999999,9.603,663.2080000000001,469.226,109.417,630,454,109,54,31,2,2WistarDIV4_1_4
106,2938,2922,2938,1760,749190,255,0,255,255,255,950.6289999999999,301.883,113.654,11.812999999999999,6.348,10.825,950.6160000000001,301.883,113.65700000000001,936,280,111,45,55,9,2WistarDIV4_1_4
107,573,1024,573,525,146115,255,0,255,255,255,396.32599999999996,557.398,114.794,7.846,3.645,7.348,396.327,557.398,114.794,385,543,114,24,30,3,2WistarDIV4_1_4
108,947,1532,947,947,241485,255,0,255,255,255,663.579,468.661,116.374,9.462,4.3839999999999995,9.277999999999999,663.581,468.661,116.375,637,456,116,45,29,2,2WistarDIV4_1_4
109,432,722,432,332,110160,255,0,255,255,255,624.928,265.491,118.762,5.68,2.238,5.855,624.929,265.491,118.762,616,258,117,19,17,5,2WistarDIV4_1_4
110,884,978,884,552,225420,255,0,255,255,255,193.12099999999998,611.2919999999999,118.421,6.803999999999999,2.6489999999999996,6.568,193.122,611.293,118.42,178,604,117,26,17,6,2WistarDIV4_1_4
111,745,926,745,559,189975,255,0,255,255,255,655.4,601.36,121.463,6.925,2.74,6.8420000000000005,655.4010000000001,601.36,121.463,645,588,120,19,25,4,2WistarDIV4_1_4
112,6599,6248,6599,3179,1682745,255,0,255,255,255,483.769,422.75,210.76,42.155,24.508000000000003,42.266000000000005,483.741,422.735,210.761,476,416,121,14,13,175,2WistarDIV4_1_4
113,792,1006,792,473,201960,255,0,255,255,255,78.845,726.052,128.85,5.457999999999999,1.226,5.441,78.845,726.052,128.85,73,718,122,15,14,15,2WistarDIV4_1_4
114,2459,2414,2459,1217,627045,255,0,255,255,255,625.53,878.253,135.205,8.507,2.144,8.55,625.5269999999999,878.2610000000001,135.204,616,871,122,20,20,27,2WistarDIV4_1_4
115,3115,3172,3115,2046,794325,255,0,255,255,255,657.2180000000001,468.464,125.118,19.695,14.368,15.790999999999999,657.2139999999999,468.45599999999996,125.117,588,447,123,113,39,5,2WistarDIV4_1_4
116,1242,2114,1242,1006,316710,255,0,255,255,255,436.093,545.2040000000001,131.58,6.599,1.982,6.723,436.094,545.205,131.579,427,536,125,20,19,13,2WistarDIV4_1_4
117,425,644,425,287,108375,255,0,255,255,255,34.153,427.96,132.282,4.553,1.266,4.5680000000000005,34.153,427.96,132.282,29,424,126,12,10,12,2WistarDIV4_1_4
118,2346,2178,2346,1437,598230,255,0,255,255,255,654.739,600.663,136.476,8.267999999999999,2.574,8.317,654.74,600.6569999999999,136.475,644,588,132,21,25,11,2WistarDIV4_1_4
119,2984,3198,2984,1958,760920,255,0,255,255,255,657.676,468.46,134.24,18.678,14.267999999999999,14.873,657.673,468.45599999999996,134.237,582,443,133,116,42,4,2WistarDIV4_1_4
120,621,1022,621,535,158355,255,0,255,255,255,394.805,559.126,136.866,7.579,3.682,7.197,394.806,559.126,136.86700000000002,384,544,136,25,32,3,2WistarDIV4_1_4
121,957,1062,957,508,244035,255,0,255,255,255,35.453,427.833,146.486,6.015,1.489,5.932,35.453,427.832,146.486,29,424,139,13,10,18,2WistarDIV4_1_4
122,2086,2644,2086,1694,531930,255,0,255,255,255,659.828,468.495,142.70600000000002,16.256,11.885,13.202,659.826,468.494,142.705,600,447,141,100,39,4,2WistarDIV4_1_4
123,6513,6300,6513,3209,1660815,255,0,255,255,255,349.93199999999996,543.115,161.385,15.009,7.6,13.81,349.921,543.121,161.385,335,531,141,27,22,69,2WistarDIV4_1_4
124,533,820,533,411,135915,255,0,255,255,255,315.97900000000004,315.447,145.495,5.105,1.778,4.9910000000000005,315.98,315.447,145.495,306,309,143,19,14,6,2WistarDIV4_1_4
125,646,908,646,424,164730,255,0,255,255,255,354.074,493.161,160.079,8.479,4.17,8.355,354.075,493.159,160.079,351,490,144,9,9,31,2WistarDIV4_1_4
126,1143,1074,1143,722,291465,255,0,255,255,255,654.726,600.747,146.062,7.577000000000001,2.745,7.768,654.727,600.745,146.061,645,588,144,20,25,5,2WistarDIV4_1_4
127,1691,1526,1691,926,431205,255,0,255,255,255,192.00900000000001,611.994,146.52,9.248,4.234,8.584,192.01,611.996,146.52,176,603,144,40,20,8,2WistarDIV4_1_4
128,2690,3946,2690,1786,685950,255,0,255,255,255,208.53099999999998,658.533,163.638,10.866,4.136,10.852,208.532,658.53,163.637,200,649,144,22,18,34,2WistarDIV4_1_4
129,4989,4438,4989,2615,1272195,255,0,255,255,255,657.3660000000001,467.64099999999996,151.774,22.18,15.829,17.742,657.3810000000001,467.645,151.765,580,426,149,122,64,8,2WistarDIV4_1_4
130,417,658,417,300,106335,255,0,255,255,255,183.017,459.228,153.44799999999998,4.688,1.474,4.531000000000001,183.017,459.228,153.44799999999998,178,454,150,14,12,8,2WistarDIV4_1_4
131,1335,1130,1335,739,340425,255,0,255,255,255,654.6569999999999,600.471,153.497,7.685,2.708,7.792999999999999,654.6569999999999,600.47,153.498,645,588,152,20,25,5,2WistarDIV4_1_4
132,481,1012,481,481,122655,255,0,255,255,255,951.6489999999999,302.572,153.164,8.947000000000001,4.024,8.792,951.65,302.572,153.164,938,285,153,28,29,2,2WistarDIV4_1_4
133,1062,1076,1062,661,270810,255,0,255,255,255,191.822,611.847,156.385,7.35,2.6460000000000004,7.287999999999999,191.82299999999998,611.849,156.385,178,604,154,26,18,6,2WistarDIV4_1_4
134,437,846,437,391,111435,255,0,255,255,255,394.469,557.94,157.03,7.167999999999999,3.6910000000000003,6.457000000000001,394.47,557.941,157.03,384,543,155,22,29,4,2WistarDIV4_1_4
135,3137,3148,3137,1872,799935,255,0,255,255,255,660.336,468.7,159.789,17.018,13.084000000000001,13.446,660.332,468.69300000000004,159.789,590,443,158,108,45,6,2WistarDIV4_1_4
136,714,866,714,537,182070,255,0,255,255,255,655.779,601.241,160.996,6.775,2.7310000000000003,6.73,655.78,601.241,160.996,647,589,160,18,24,4,2WistarDIV4_1_4
137,802,1086,802,602,204510,255,0,255,255,255,314.638,316.237,163.667,6.5520000000000005,2.508,6.502000000000001,314.639,316.237,163.668,304,308,161,22,19,6,2WistarDIV4_1_4
138,457,744,457,418,116535,255,0,255,255,255,396.033,558.125,162.247,6.376,3.1010000000000004,5.96,396.034,558.125,162.247,386,549,161,24,22,3,2WistarDIV4_1_4
139,7505,7934,7505,3873,1913775,255,0,255,255,255,185.475,460.798,198.2,18.558,9.514,16.668,185.467,460.82300000000004,198.201,177,449,166,28,22,73,2WistarDIV4_1_4
140,2707,2826,2707,1748,690285,255,0,255,255,255,659.811,468.56800000000004,169.24,16.865,13.587,13.082,659.807,468.565,169.245,592,445,168,104,41,4,2WistarDIV4_1_4
141,1401,2088,1401,1134,357255,255,0,255,255,255,478.384,477.467,172.639,10.436,4.005,10.681,478.38599999999997,477.467,172.639,467,462,170,24,34,6,2WistarDIV4_1_4
142,2032,1752,2032,1080,518160,255,0,255,255,255,655.141,600.808,174.362,7.954,2.461,7.945,655.141,600.805,174.361,645,588,171,20,26,8,2WistarDIV4_1_4
143,789,1392,789,721,201195,255,0,255,255,255,660.597,467.185,178.142,9.514,5.186,8.505,660.5980000000001,467.185,178.141,636,449,177,47,31,3,2WistarDIV4_1_4
144,845,1076,845,488,215475,255,0,255,255,255,66.495,285.709,192.58700000000002,7.331,3.043,7.34,66.495,285.709,192.58700000000002,62,280,179,10,11,25,2WistarDIV4_1_4
145,2945,1858,2945,1058,750975,255,0,255,255,255,314.106,316.619,185.274,8.839,2.03,8.686,314.107,316.617,185.273,302,307,180,25,21,13,2WistarDIV4_1_4
146,662,1118,662,518,168810,255,0,255,255,255,211.78400000000002,421.402,213.24599999999998,16.259,9.062999999999999,16.125999999999998,211.78400000000002,421.401,213.24599999999998,210,419,180,5,5,68,2WistarDIV4_1_4
147,1331,1168,1331,765,339405,255,0,255,255,255,654.899,600.6419999999999,183.083,7.81,2.7680000000000002,7.93,654.9,600.6419999999999,183.083,645,587,181,21,27,5,2WistarDIV4_1_4
148,1462,1920,1462,889,372810,255,0,255,255,255,510.80800000000005,362.79,214.958,18.683,10.014,19.127,510.806,362.792,214.959,503,359,182,12,10,73,2WistarDIV4_1_4
149,575,1144,575,575,146625,255,0,255,255,255,952.923,302.41,183.247,8.838,4.079,8.806000000000001,952.925,302.41,183.24599999999998,938,285,183,28,30,2,2WistarDIV4_1_4
150,4660,4430,4660,2680,1188300,255,0,255,255,255,658.362,465.61699999999996,187.593,22.223000000000003,15.16,17.819000000000003,658.3739999999999,465.61400000000003,187.59099999999998,581,411,186,122,76,6,2WistarDIV4_1_4
151,2286,4204,2286,1983,582930,255,0,255,255,255,480.92199999999997,478.67800000000005,192.90099999999998,10.658,3.552,10.618,480.92400000000004,478.67900000000003,192.898,469,463,187,26,34,16,2WistarDIV4_1_4
152,885,962,885,585,225675,255,0,255,255,255,192.81599999999997,611.5880000000001,188.215,6.872999999999999,2.485,6.837000000000001,192.817,611.5880000000001,188.215,181,604,187,26,17,5,2WistarDIV4_1_4
153,2530,2192,2530,1383,645150,255,0,255,255,255,951.199,301.656,189.55599999999998,11.594000000000001,6.006,10.96,951.193,301.658,189.554,936,282,188,41,50,5,2WistarDIV4_1_4
154,3036,2184,3036,1200,774180,255,0,255,255,255,529.976,363.852,192.644,10.764000000000001,4.773,9.517999999999999,529.972,363.855,192.648,518,344,189,31,51,11,2WistarDIV4_1_4
155,1252,1144,1252,737,319260,255,0,255,255,255,654.941,600.859,192.266,7.664,2.766,7.771,654.942,600.857,192.268,645,588,190,20,26,6,2WistarDIV4_1_4
156,542,792,542,415,138210,255,0,255,255,255,313.998,315.103,196.375,5.046,1.743,5.148,313.999,315.103,196.375,307,308,194,17,18,6,2WistarDIV4_1_4
157,1471,1718,1471,1158,375105,255,0,255,255,255,661.895,468.667,195.997,10.378,4.938,9.715,661.8960000000001,468.666,195.997,636,455,195,46,29,3,2WistarDIV4_1_4
